,RV_actual,RV_forecast
2020-01-16,1.5898814432785063e-05,9.275621110634732e-09
2020-01-17,6.589366192738649e-06,9.275621110634732e-09
2020-01-20,2.7437240411978555e-05,9.275621110634732e-09
2020-01-21,2.8066759104303463e-05,9.275621110634732e-09
2020-01-22,3.776056127369833e-05,1.5949130713656498e-05
2020-01-23,3.413859392473509e-05,2.7021574852503338e-05
2020-01-24,7.210652957933079e-05,3.0513188838494196e-05
2020-01-27,4.107816880244143e-05,8.91653255002808e-05
2020-01-28,3.0705357927332126e-05,5.821296599894745e-05
2020-01-29,7.574864298807662e-05,2.609393866611567e-05
2020-01-30,4.8696400190136965e-05,7.435929597925282e-05
2020-01-31,3.919411702547708e-05,7.933202722749572e-05
2020-02-03,2.5339825540427423e-05,9.275345315484657e-05
2020-02-04,5.823843196218155e-05,2.4498064639708267e-05
2020-02-05,3.121937289586546e-05,9.275621110634732e-09
2020-02-06,3.182427589187743e-05,9.275621110634732e-09
2020-02-07,2.0608985996275705e-05,9.275621110634732e-09
2020-02-10,1.5425609017877018e-05,9.821196690595858e-06
2020-02-11,1.3263109280660538e-05,9.275621110634732e-09
2020-02-12,5.3064604912612086e-05,9.275621110634732e-09
2020-02-13,1.6798122523827934e-05,9.275621110634732e-09
2020-02-14,8.260627610891633e-06,9.275621110634732e-09
2020-02-17,3.0190262020735516e-05,9.275621110634732e-09
2020-02-18,1.288538022299146e-05,1.8303655385401335e-05
2020-02-19,1.962931315710598e-05,9.275621110634732e-09
2020-02-20,7.069330705685106e-05,1.060142405286547e-05
2020-02-21,0.0001588032609718,5.287956652239888e-05
2020-02-24,0.000154750672616,0.00016694604113753835
2020-02-25,0.0002524076143831,0.00021141488194294868
2020-02-26,0.0004640228130729,0.00022624379022594208
2020-02-27,0.0007669231373136,0.0003869691090481917
2020-02-28,0.000665096874202,0.0005352138234934781
2020-03-02,0.0005863256299242,0.0004891551323515995
2020-03-03,0.0002117273702151,0.0004083663603844962
2020-03-04,0.0002063039901705,0.0004151290667144563
2020-03-05,0.0004050635458039,0.00032560123901078714
2020-03-06,0.0021677936385876,0.0005130228994031787
2020-03-09,0.0009131412048718,0.0010533131735275714
2020-03-10,0.0006443454313405,0.000826373774541515
2020-03-11,0.002756419239668,0.0008064851106338462
2020-03-12,0.002268286018116,0.0016033679852165681
2020-03-13,0.0035648873843471,0.00154619309962399
2020-03-16,0.0030893622285972,0.0020589973582375762
2020-03-17,0.0017333063087329,0.0024083984220596094
2020-03-18,0.0012374873196752,0.0022149106719938916
2020-03-19,0.0021093735407589,0.0017484229739994385
2020-03-20,0.0021566858480893,0.0016957009960223532
2020-03-23,0.0012357536337534,0.0016393966544966828
2020-03-24,0.0012210969605034,0.0010456484337311527
2020-03-25,0.000740518117549,0.0008797041112987337
2020-03-26,0.0005172413785716,0.0009430526938032226
2020-03-27,0.0005684521435554,0.0008583718966901096
2020-03-30,0.000518213899179,0.0007770913017570531
2020-03-31,0.000529188515829,0.0006912795243582346
2020-04-01,0.000505837573323,0.0006480312780298934
2020-04-02,0.0002451654788126,0.0005919912092489534
2020-04-03,0.0003458046545987,0.00045850275851590195
2020-04-06,0.0005350010649439,0.00043790191265764464
2020-04-07,0.0002092364198249,0.0004300862057564316
2020-04-08,0.0003542367347617,0.00028854761953521285
2020-04-09,0.0001681746781709,0.00038241782431214233
2020-04-14,0.0002472756209061,0.00020017018905452
2020-04-15,0.0001891114486832,0.0003482228687998097
2020-04-16,0.0002279541838671,0.0003344556326135953
2020-04-17,0.0001670361401339,0.00020356465373447047
2020-04-20,0.000207720779201,0.00027162106487336134
2020-04-21,0.0001185596144874,0.0005606839074388992
2020-04-22,0.0001336593642161,0.00019220984079197883
2020-04-23,0.0001174669214009,0.0001890672816533902
2020-04-24,7.340554011693785e-05,0.0002393077885732265
2020-04-27,0.0001285046279008,0.00017860135284831778
2020-04-28,0.0001802612760217,0.0001340712899884326
2020-04-29,0.0003133665119304,0.00011216755813403916
2020-04-30,0.0002336097106983,0.00018046383157527165
2020-05-04,0.0002798243126176,0.0002849174385572298
2020-05-05,0.0001322970524265,0.0002335313836066045
2020-05-06,7.773781985391135e-05,0.0002806251149647651
2020-05-07,8.409527837052403e-05,0.0002514925236983555
2020-05-08,0.0001094195494981,0.0001412503822266062
2020-05-11,8.76269163443196e-05,0.00013936435741786815
2020-05-12,0.0001881702102177,0.00014128823773817373
2020-05-13,0.0002539112625308,0.0002455907681263973
2020-05-14,0.0002465318157084,0.0003236919692930979
2020-05-15,0.0001310733869132,0.00030568027425615757
2020-05-18,0.0001792614560501,0.00016714606279219992
2020-05-19,0.0001295445777344,0.00018373599844079397
2020-05-20,0.0001487449449364,0.00016638027049160485
2020-05-21,0.0001399302632791,0.00018472010335217708
2020-05-22,7.982986376635419e-05,0.00018807298749929177
2020-05-25,7.728922769422248e-05,0.00015961524244622943
2020-05-26,0.0001758733465023,0.00010809977713297801
2020-05-27,0.0001035903909705,0.00014274956978917687
2020-05-28,0.0002052050968285,7.629572465736638e-05
2020-05-29,4.261010903932702e-05,0.00017069336813260657
2020-06-01,0.0001061076723201,0.00013256417574812075
2020-06-02,9.9583274862343e-05,0.00013003667643145603
2020-06-03,0.0002281986066873,7.269872572856505e-05
2020-06-04,0.0001839396830614,9.900162460418319e-05
2020-06-05,0.0001695394911829,3.6722194605237624e-05
2020-06-08,0.0001967057312785,5.37017252934224e-05
2020-06-09,0.0001607276222256,0.00012481754102781036
2020-06-10,0.0002965658620165,0.00017540603435504243
2020-06-11,0.0003537097800413,0.0003058488164903979
2020-06-12,0.0003471393295003,0.0004283907774586547
2020-06-15,0.0002763262764172,0.0003345059936774135
2020-06-16,0.0001867264157019,0.00022919351012539365
2020-06-17,0.0002083743122184,0.00027688505180973515
2020-06-18,8.477911814886435e-05,0.0002515101181332926
2020-06-19,0.0001230425721441,0.00018166257165017627
2020-06-22,0.0001373595113734,0.00019418136175350408
2020-06-23,0.0001644195382072,0.00015901190182611468
2020-06-24,0.0002646422478169,0.00026905306860141036
2020-06-25,0.0001248477938647,0.00026750725509516184
2020-06-26,0.0001871217423095,0.0002443121814992458
2020-06-29,9.793884588578e-05,0.00026079689886693617
2020-06-30,0.0001957664157848,0.0002043438363182649
2020-07-01,0.0001496077754638,0.000189363532190579
2020-07-02,8.00519127964446e-05,0.000139388783965899
2020-07-03,7.838751543085157e-05,0.00015732183505415148
2020-07-06,8.471520798607626e-05,0.00011690218077587349
2020-07-07,9.721216098286166e-05,0.0001435578168630759
2020-07-08,0.0001074019528975,0.00018250636891971902
2020-07-09,0.0001252851164077,0.00020220184166116586
2020-07-10,7.735138684650439e-05,0.00017610633712109616
2020-07-13,0.0001465070219661,0.0001150153973361483
2020-07-14,8.929426055769147e-05,0.00017811954633171958
2020-07-15,7.63490726105897e-05,9.307377143394195e-05
2020-07-16,4.795274288832856e-05,0.00011482768168415437
2020-07-17,0.0001068353701946,0.00011366409680194903
2020-07-20,6.025326653926004e-05,0.00011010918713354924
2020-07-21,7.69546002029373e-05,6.83273296269239e-05
2020-07-22,6.016683421616525e-05,0.00011283077196054512
2020-07-23,7.19754663368043e-05,0.00010546467440963577
2020-07-24,7.155990627595705e-05,0.00014690220044607917
2020-07-27,7.09906978712933e-05,0.0001456607546519721
2020-07-28,3.197584652476292e-05,0.00013453569541526208
2020-07-29,0.0001736545583567,0.00012923369439589392
2020-07-30,0.0001426676280634,0.00021129784483918954
2020-07-31,0.0001194847533159,0.00018973984829193186
2020-08-03,0.0001471680492687,0.00015680296794765887
2020-08-04,6.576335654360932e-05,0.00016154023037703708
2020-08-05,0.0001483562636315,0.00015588737692389935
2020-08-06,0.0001033662135713,0.00015477928156392736
