,RV_actual,RV_forecast
2020-01-15,2.7676404513672427e-05,2.148493697642188e-05
2020-01-16,1.5898814432785063e-05,1.5094941281386766e-06
2020-01-17,6.589366192738649e-06,9.275621110634732e-09
2020-01-20,2.7437240411978555e-05,9.275621110634732e-09
2020-01-21,2.8066759104303463e-05,1.186227350449744e-05
2020-01-22,3.776056127369833e-05,2.8423653126939327e-05
2020-01-23,3.413859392473509e-05,4.1008288769786794e-05
2020-01-24,7.210652957933079e-05,4.7139172658992515e-05
2020-01-27,4.107816880244143e-05,0.00010368018366812025
2020-01-28,3.0705357927332126e-05,6.938633716010079e-05
2020-01-29,7.574864298807662e-05,4.059138220080516e-05
2020-01-30,4.8696400190136965e-05,9.003126461646041e-05
2020-01-31,3.919411702547708e-05,9.557465587592415e-05
2020-02-03,2.5339825540427423e-05,0.0001063908076253913
2020-02-04,5.823843196218155e-05,3.9681591675904304e-05
2020-02-05,3.121937289586546e-05,4.481965648274802e-06
2020-02-06,3.182427589187743e-05,9.275621110634732e-09
2020-02-07,2.0608985996275705e-05,1.042956504170031e-05
2020-02-10,1.5425609017877018e-05,2.7497923691251658e-05
2020-02-11,1.3263109280660538e-05,9.275621110634732e-09
2020-02-12,5.3064604912612086e-05,9.275621110634732e-09
2020-02-13,1.6798122523827934e-05,1.1610779664331935e-05
2020-02-14,8.260627610891633e-06,9.55953085166549e-06
2020-02-17,3.0190262020735516e-05,6.842894587367278e-06
2020-02-18,1.288538022299146e-05,3.327153102835508e-05
2020-02-19,1.962931315710598e-05,6.482859623504225e-06
2020-02-20,7.069330705685106e-05,2.6319740547536287e-05
2020-02-21,0.0001588032609718,6.833627821215316e-05
2020-02-24,0.000154750672616,0.00018496862493149689
2020-02-25,0.0002524076143831,0.0002247686865970212
2020-02-26,0.0004640228130729,0.00023345950691608174
2020-02-27,0.0007669231373136,0.0004039150273642119
2020-02-28,0.000665096874202,0.0005376393323422686
2020-03-02,0.0005863256299242,0.0005011260906008674
2020-03-03,0.0002117273702151,0.0003962153537040677
2020-03-04,0.0002063039901705,0.00040499252492021576
2020-03-05,0.0004050635458039,0.0003154240258936184
2020-03-06,0.0021677936385876,0.0005115941996927528
2020-03-09,0.0009131412048718,0.0010435058399393409
2020-03-10,0.0006443454313405,0.0007682253689069131
2020-03-11,0.002756419239668,0.0007781022534398237
2020-03-12,0.002268286018116,0.0015533909752433173
2020-03-13,0.0035648873843471,0.001456631127841412
2020-03-16,0.0030893622285972,0.002008976579037911
2020-03-17,0.0017333063087329,0.0023096255198338553
2020-03-18,0.0012374873196752,0.0021687049660329997
2020-03-19,0.0021093735407589,0.0017109891980424889
2020-03-20,0.0021566858480893,0.0016473587459300172
2020-03-23,0.0012357536337534,0.0015793588366323735
2020-03-24,0.0012210969605034,0.0009744525212725564
2020-03-25,0.000740518117549,0.0008038624720262727
2020-03-26,0.0005172413785716,0.0008840972834534645
2020-03-27,0.0005684521435554,0.0007981700481048949
2020-03-30,0.000518213899179,0.0007116707455061829
2020-03-31,0.000529188515829,0.0006069355793835189
2020-04-01,0.000505837573323,0.0005612451500431023
2020-04-02,0.0002451654788126,0.0005065950071727131
2020-04-03,0.0003458046545987,0.00038009936027904646
2020-04-06,0.0005350010649439,0.000358126084426269
2020-04-07,0.0002092364198249,0.00035581390474659656
2020-04-08,0.0003542367347617,0.0002423238691443583
2020-04-09,0.0001681746781709,0.00033417191501270685
2020-04-14,0.0002472756209061,0.00016335884692778743
2020-04-15,0.0001891114486832,0.0003101377734408509
2020-04-16,0.0002279541838671,0.0003025169894382766
2020-04-17,0.0001670361401339,0.0001849052198647922
2020-04-20,0.000207720779201,0.00025768703493517394
2020-04-21,0.0001185596144874,0.0005439607846910088
2020-04-22,0.0001336593642161,0.00020041576885939142
2020-04-23,0.0001174669214009,0.00019997949499231076
2020-04-24,7.340554011693785e-05,0.0002536679329030367
2020-04-27,0.0001285046279008,0.00018471316292860968
2020-04-28,0.0001802612760217,0.00014933911216624815
2020-04-29,0.0003133665119304,0.00012505823608734186
2020-04-30,0.0002336097106983,0.00019526240194738084
2020-05-04,0.0002798243126176,0.0003063332954129402
2020-05-05,0.0001322970524265,0.00025113336482529536
2020-05-06,7.773781985391135e-05,0.00029496864466334446
2020-05-07,8.409527837052403e-05,0.0002640441317219136
2020-05-08,0.0001094195494981,0.00015600870299313133
2020-05-11,8.76269163443196e-05,0.00015921856050763085
2020-05-12,0.0001881702102177,0.00015805959046664907
2020-05-13,0.0002539112625308,0.0002681587264948904
2020-05-14,0.0002465318157084,0.0003463165669700326
2020-05-15,0.0001310733869132,0.0003255637955180598
2020-05-18,0.0001792614560501,0.000186615866218899
2020-05-19,0.0001295445777344,0.00020438410484608898
2020-05-20,0.0001487449449364,0.0001896396791271385
2020-05-21,0.0001399302632791,0.0002152745104651281
2020-05-22,7.982986376635419e-05,0.00021680936646742888
2020-05-25,7.728922769422248e-05,0.00018536700913389918
2020-05-26,0.0001758733465023,0.0001342867059023513
2020-05-27,0.0001035903909705,0.00016934994732099084
2020-05-28,0.0002052050968285,0.00010778236957260573
2020-05-29,4.261010903932702e-05,0.0002017044380176827
2020-06-01,0.0001061076723201,0.00015796383349112774
2020-06-02,9.9583274862343e-05,0.00015804387456408296
2020-06-03,0.0002281986066873,9.859432370540785e-05
2020-06-04,0.0001839396830614,0.00011697434515687454
2020-06-05,0.0001695394911829,6.061748850100457e-05
2020-06-08,0.0001967057312785,7.315236588189384e-05
2020-06-09,0.0001607276222256,0.00014259838023241022
2020-06-10,0.0002965658620165,0.0001910330034172069
2020-06-11,0.0003537097800413,0.00031912006926233696
2020-06-12,0.0003471393295003,0.0004376053867857665
2020-06-15,0.0002763262764172,0.0003467734012204297
2020-06-16,0.0001867264157019,0.00024464933381397364
2020-06-17,0.0002083743122184,0.00029182468420510294
2020-06-18,8.477911814886435e-05,0.00027149518018930615
2020-06-19,0.0001230425721441,0.00019932980068629514
2020-06-22,0.0001373595113734,0.00021607868175530371
2020-06-23,0.0001644195382072,0.00017637444611524303
2020-06-24,0.0002646422478169,0.00029227250431418654
2020-06-25,0.0001248477938647,0.0002829973492306454
2020-06-26,0.0001871217423095,0.0002632883342574931
2020-06-29,9.793884588578e-05,0.00027619833540343806
2020-06-30,0.0001957664157848,0.0002154974261801038
2020-07-01,0.0001496077754638,0.0001979345931556917
2020-07-02,8.00519127964446e-05,0.00014554090551368342
2020-07-03,7.838751543085157e-05,0.00016430483309136463
2020-07-06,8.471520798607626e-05,0.00012536697949092356
2020-07-07,9.721216098286166e-05,0.00015337079934742845
2020-07-08,0.0001074019528975,0.0001940631947480627
2020-07-09,0.0001252851164077,0.000213412267920035
2020-07-10,7.735138684650439e-05,0.00018555558317056577
2020-07-13,0.0001465070219661,0.0001228166343162537
2020-07-14,8.929426055769147e-05,0.00018657634461876672
2020-07-15,7.63490726105897e-05,0.00010346097036197742
2020-07-16,4.795274288832856e-05,0.00012442797196279574
2020-07-17,0.0001068353701946,0.0001226888478038861
2020-07-20,6.025326653926004e-05,0.00011720051125934178
2020-07-21,7.69546002029373e-05,7.971491056525022e-05
2020-07-22,6.016683421616525e-05,0.00012161835441004093
2020-07-23,7.19754663368043e-05,0.00011472524743291962
2020-07-24,7.155990627595705e-05,0.0001586121303384656
2020-07-27,7.09906978712933e-05,0.00015820368115551217
2020-07-28,3.197584652476292e-05,0.0001444352900020213
2020-07-29,0.0001736545583567,0.00014225144103511902
2020-07-30,0.0001426676280634,0.000224347314442768
2020-07-31,0.0001194847533159,0.0001981572731416032
2020-08-03,0.0001471680492687,0.0001668905289579606
2020-08-04,6.576335654360932e-05,0.0001717348269640398
2020-08-05,0.0001483562636315,0.0001664419470681482
2020-08-06,0.0001033662135713,0.000166679358327826
