,RV_actual,RV_forecast
2020-01-15,2.7676404513672427e-05,4.084851271502987e-05
2020-01-16,1.5898814432785063e-05,4.225154612943614e-05
2020-01-17,6.589366192738649e-06,3.884204868122265e-05
2020-01-20,2.7437240411978555e-05,3.537218635887737e-05
2020-01-21,2.8066759104303463e-05,3.7311084993956665e-05
2020-01-22,3.776056127369833e-05,3.7824685361764326e-05
2020-01-23,3.413859392473509e-05,4.0442290760979126e-05
2020-01-24,7.210652957933079e-05,4.196122798959332e-05
2020-01-27,4.107816880244143e-05,5.4319965426314636e-05
2020-01-28,3.0705357927332126e-05,5.102663752670746e-05
2020-01-29,7.574864298807662e-05,4.9164423041441056e-05
2020-01-30,4.8696400190136965e-05,6.1395578097731e-05
2020-01-31,3.919411702547708e-05,5.7432232677162946e-05
2020-02-03,2.5339825540427423e-05,5.398355767745009e-05
2020-02-04,5.823843196218155e-05,5.036104825122364e-05
2020-02-05,3.121937289586546e-05,5.9321894395221056e-05
2020-02-06,3.182427589187743e-05,4.960313728776164e-05
2020-02-07,2.0608985996275705e-05,4.7704123170829604e-05
2020-02-10,1.5425609017877018e-05,4.429470100847695e-05
2020-02-11,1.3263109280660538e-05,4.245463833341107e-05
2020-02-12,5.3064604912612086e-05,3.812893139180473e-05
2020-02-13,1.6798122523827934e-05,4.731888672340379e-05
2020-02-14,8.260627610891633e-06,3.914912012959673e-05
2020-02-17,3.0190262020735516e-05,3.6252657454029814e-05
2020-02-18,1.288538022299146e-05,4.204330864797397e-05
2020-02-19,1.962931315710598e-05,3.863953869217116e-05
2020-02-20,7.069330705685106e-05,3.664703416540529e-05
2020-02-21,0.0001588032609718,5.1541007718059305e-05
2020-02-24,0.000154750672616,8.01040705537856e-05
2020-02-25,0.0002524076143831,9.162983206272867e-05
2020-02-26,0.0004640228130729,0.00013472684520625053
2020-02-27,0.0007669231373136,0.00021574385736329327
2020-02-28,0.000665096874202,0.0003404766541573706
2020-03-02,0.0005863256299242,0.0003755375273346687
2020-03-03,0.0002117273702151,0.00040225604387971803
2020-03-04,0.0002063039901705,0.00032673390868040545
2020-03-05,0.0004050635458039,0.00030307344341066534
2020-03-06,0.0021677936385876,0.0003156279534150801
2020-03-09,0.0009131412048718,0.0007564515128505611
2020-03-10,0.0006443454313405,0.0006075554846447177
2020-03-11,0.002756419239668,0.0005965296092356084
2020-03-12,0.002268286018116,0.0012013780035197335
2020-03-13,0.0035648873843471,0.0013805716348396144
2020-03-16,0.0030893622285972,0.0018371662839864744
2020-03-17,0.0017333063087329,0.0020820112268965536
2020-03-18,0.0012374873196752,0.001843073885256132
2020-03-19,0.0021093735407589,0.0016000340897569273
2020-03-20,0.0021566858480893,0.0018705404937087392
2020-03-23,0.0012357536337534,0.001675961622155442
2020-03-24,0.0012210969605034,0.0013923398093962326
2020-03-25,0.000740518117549,0.0012815341883694231
2020-03-26,0.0005172413785716,0.0011293087785713158
2020-03-27,0.0005684521435554,0.0009133843722542193
2020-03-30,0.000518213899179,0.0007709660956843114
2020-03-31,0.000529188515829,0.0006929523380527502
2020-04-01,0.000505837573323,0.0006130921300291793
2020-04-02,0.0002451654788126,0.0005918326280559003
2020-04-03,0.0003458046545987,0.0005007473235603937
2020-04-06,0.0005350010649439,0.0005211851244597024
2020-04-07,0.0002092364198249,0.0005610033552462603
2020-04-08,0.0003542367347617,0.00042567008492788364
2020-04-09,0.0001681746781709,0.00044151722369661645
2020-04-14,0.0002472756209061,0.0003806865392724392
2020-04-15,0.0001891114486832,0.00036587920263867293
2020-04-16,0.0002279541838671,0.0003073825476379701
2020-04-17,0.0001670361401339,0.0003009974047207608
2020-04-20,0.000207720779201,0.00024958444392520146
2020-04-21,0.0001185596144874,0.0002504809532425193
2020-04-22,0.0001336593642161,0.00021266382989459443
2020-04-23,0.0001174669214009,0.00019921675710198129
2020-04-24,7.340554011693785e-05,0.00017491888426609007
2020-04-27,0.0001285046279008,0.00014590643861138182
2020-04-28,0.0001802612760217,0.00014742913850236894
2020-04-29,0.0003133665119304,0.00016692843248265475
2020-04-30,0.0002336097106983,0.0001990294213799287
2020-05-04,0.0002798243126176,0.00019581043746906318
2020-05-05,0.0001322970524265,0.0002286911500975098
2020-05-06,7.773781985391135e-05,0.00019035883849692013
2020-05-07,8.409527837052403e-05,0.0001660134256565869
2020-05-08,0.0001094195494981,0.00014456535258071363
2020-05-11,8.76269163443196e-05,0.00013505227248589236
2020-05-12,0.0001881702102177,0.00011199261920868513
2020-05-13,0.0002539112625308,0.00013681200519423961
2020-05-14,0.0002465318157084,0.0001713010801023702
2020-05-15,0.0001310733869132,0.00018544602009189207
2020-05-18,0.0001792614560501,0.00016542656009367303
2020-05-19,0.0001295445777344,0.00017510912055838533
2020-05-20,0.0001487449449364,0.00016498364660521745
2020-05-21,0.0001399302632791,0.00015618297077238624
2020-05-22,7.982986376635419e-05,0.00014608178155970926
2020-05-25,7.728922769422248e-05,0.0001251720981115348
2020-05-26,0.0001758733465023,0.00011237127100124378
2020-05-27,0.0001035903909705,0.0001426176660934614
2020-05-28,0.0002052050968285,0.00012174152059383777
2020-05-29,4.261010903932702e-05,0.00015139311675237967
2020-06-01,0.0001061076723201,0.00010737236529432715
2020-06-02,9.9583274862343e-05,0.00012668503325979132
2020-06-03,0.0002281986066873,0.00011850377339377426
2020-06-04,0.0001839396830614,0.00015689916048230632
2020-06-05,0.0001695394911829,0.000148487992532793
2020-06-08,0.0001967057312785,0.0001535394507615219
2020-06-09,0.0001607276222256,0.00016791583811092808
2020-06-10,0.0002965658620165,0.00016595094622986112
2020-06-11,0.0003537097800413,0.00020203542509138745
2020-06-12,0.0003471393295003,0.00023906325671081897
2020-06-15,0.0002763262764172,0.0002576499292687513
2020-06-16,0.0001867264157019,0.000245516139287894
2020-06-17,0.0002083743122184,0.0002298969516095119
2020-06-18,8.477911814886435e-05,0.0002259238223233941
2020-06-19,0.0001230425721441,0.0001696563944938223
2020-06-22,0.0001373595113734,0.00015689637161772993
2020-06-23,0.0001644195382072,0.00014925079689759413
2020-06-24,0.0002646422478169,0.0001441148472406886
2020-06-25,0.0001248477938647,0.00017893760197733695
2020-06-26,0.0001871217423095,0.00014889011010366015
2020-06-29,9.793884588578e-05,0.00017307682277727714
2020-06-30,0.0001957664157848,0.00014742300600066038
2020-07-01,0.0001496077754638,0.00017040826391583104
2020-07-02,8.00519127964446e-05,0.0001562320897517558
2020-07-03,7.838751543085157e-05,0.00013058523106415534
2020-07-06,8.471520798607626e-05,0.00011923106427753883
2020-07-07,9.721216098286166e-05,0.00011819705939958191
2020-07-08,0.0001074019528975,0.00011211188017288844
2020-07-09,0.0001252851164077,0.00010869895538256108
2020-07-10,7.735138684650439e-05,0.0001204704145521351
2020-07-13,0.0001465070219661,0.00010685655470792816
2020-07-14,8.929426055769147e-05,0.0001270053331652092
2020-07-15,7.63490726105897e-05,0.00011242807684034766
2020-07-16,4.795274288832856e-05,0.0001039604767056854
2020-07-17,0.0001068353701946,8.882903901984771e-05
2020-07-20,6.025326653926004e-05,0.00010538748664062415
2020-07-21,7.69546002029373e-05,8.536181576379032e-05
2020-07-22,6.016683421616525e-05,8.657597513755125e-05
2020-07-23,7.19754663368043e-05,8.18441550458634e-05
2020-07-24,7.155990627595705e-05,8.60724304053372e-05
2020-07-27,7.09906978712933e-05,8.334279011729492e-05
2020-07-28,3.197584652476292e-05,8.23698654067099e-05
2020-07-29,0.0001736545583567,6.838701070991553e-05
2020-07-30,0.0001426676280634,0.00010819142140664971
2020-07-31,0.0001194847533159,0.00011153039001875164
2020-08-03,0.0001471680492687,0.00011356582686481696
2020-08-04,6.576335654360932e-05,0.0001232532690008646
2020-08-05,0.0001483562636315,0.0001098950442318318
2020-08-06,0.0001033662135713,0.00012647514990364069
