,RV_actual,RV_forecast
2020-01-03,3.734573614485359e-05,3.042823714076492e-05
2020-01-06,4.451796377836763e-05,3.3387643986055655e-05
2020-01-07,5.462644184308211e-05,3.860863138981148e-05
2020-01-08,1.876483413975588e-05,4.717136469581874e-05
2020-01-09,2.101747502816393e-05,3.3990385798493126e-05
2020-01-10,2.465131523265456e-05,3.366979207539572e-05
2020-01-13,5.147667943528553e-05,3.4164189244977965e-05
2020-01-14,2.2107858169170576e-05,4.294382120640859e-05
2020-01-15,2.7676404513672403e-05,3.04944304784434e-05
2020-01-16,1.5898814432785056e-05,3.303327314564205e-05
2020-01-17,6.589366192738648e-06,2.7035419864183583e-05
2020-01-20,2.7437240411978602e-05,1.963631959388864e-05
2020-01-21,2.8066759104303456e-05,2.6884905557215638e-05
2020-01-22,3.776056127369833e-05,2.788422245102221e-05
2020-01-23,3.413859392473515e-05,3.182418799744064e-05
2020-01-24,7.210652957933093e-05,3.289273104785793e-05
2020-01-27,4.107816880244142e-05,5.000645276031561e-05
2020-01-28,3.070535792733213e-05,4.439556883637145e-05
2020-01-29,7.574864298807666e-05,4.1268180427034e-05
2020-01-30,4.8696400190136986e-05,5.8639618615748584e-05
2020-01-31,3.919411702547706e-05,5.363821469529508e-05
2020-02-03,2.533982554042742e-05,4.7618529808541227e-05
2020-02-04,5.823843196218152e-05,4.056994180437686e-05
2020-02-05,3.1219372895865486e-05,5.4669228881261574e-05
2020-02-06,3.182427589187741e-05,4.160286652817626e-05
2020-02-07,2.0608985996275712e-05,3.9968725821881596e-05
2020-02-10,1.5425609017876984e-05,3.363184829899401e-05
2020-02-11,1.3263109280660521e-05,3.0040086407784618e-05
2020-02-12,5.306460491261202e-05,2.4572431557871583e-05
2020-02-13,1.6798122523827927e-05,3.971890190561443e-05
2020-02-14,8.260627610891628e-06,2.7007408249907757e-05
2020-02-17,3.0190262020735526e-05,2.0831157224618952e-05
2020-02-18,1.2885380222991463e-05,3.218638736138445e-05
2020-02-19,1.9629313157105985e-05,2.522166509897666e-05
2020-02-20,7.069330705685101e-05,2.448299433631684e-05
2020-02-21,0.0001588032609717999,4.4543860314081006e-05
2020-02-24,0.000154750672616,8.065210088340901e-05
2020-02-25,0.00025240761438310007,9.659020678995903e-05
2020-02-26,0.00046402281307290005,0.00014152853536086147
2020-02-27,0.0007669231373135998,0.0002274234369212814
2020-02-28,0.0006650968742019997,0.00035540098417428197
2020-03-02,0.0005863256299241999,0.00039966511010273547
2020-03-03,0.00021172737021509983,0.0004310247976070647
2020-03-04,0.00020630399017049984,0.0003203786254823811
2020-03-05,0.00040506354580390017,0.00030619605231184903
2020-03-06,0.0021677936385876007,0.00035228970535028533
2020-03-09,0.0009131412048718,0.0008011032402690891
2020-03-10,0.0006443454313405,0.0006649285733450842
2020-03-11,0.0027564192396679985,0.00064046280995186
2020-03-12,0.0022682860181160005,0.0012892269318827484
2020-03-13,0.0035648873843471002,0.0014129050700830998
2020-03-16,0.0030893622285971998,0.0018148763242939166
2020-03-17,0.0017333063087329,0.001974502342829544
2020-03-18,0.0012374873196752,0.0017622010407792627
2020-03-19,0.0021093735407589007,0.0015244035188282355
2020-03-20,0.0021566858480893004,0.0018021513060186803
2020-03-23,0.0012357536337533996,0.0017364170001051146
2020-03-24,0.0012210969605034,0.0013542415510788466
2020-03-25,0.0007405181175490001,0.0013196603770604558
2020-03-26,0.0005172413785715997,0.0011087888343736091
2020-03-27,0.0005684521435553999,0.000891626243311682
2020-03-30,0.0005182138991789998,0.0007896892199964932
2020-03-31,0.0005291885158289998,0.0007038507025081635
2020-04-01,0.0005058375733230002,0.0006394525692451128
2020-04-02,0.00024516547881259996,0.0006061067731125418
2020-04-03,0.00034580465459870007,0.00046453077435345814
2020-04-06,0.0005350010649438999,0.0004909460966918199
2020-04-07,0.00020923641982489998,0.0005603479125739601
2020-04-08,0.00035423673476169985,0.0003881878236829972
2020-04-09,0.00016817467817089996,0.0004330884294607548
2020-04-14,0.00024727562090609984,0.00033840636051256845
2020-04-15,0.0001891114486832,0.0003608900652215892
2020-04-16,0.00022795418386709998,0.00028993641391514556
2020-04-17,0.00016703614013389997,0.0002996914337666402
2020-04-20,0.00020772077920099994,0.00024458029146878465
2020-04-21,0.0001185596144874,0.0002608624187787393
2020-04-22,0.00013365936421609996,0.00020473421932577177
2020-04-23,0.00011746692140090017,0.00019997734094305493
2020-04-24,7.340554011693804e-05,0.00017396982186549992
2020-04-27,0.0001285046279008,0.00013871624960532325
2020-04-28,0.0001802612760217,0.00014977467448725523
2020-04-29,0.00031336651193039975,0.0001712845798486391
2020-04-30,0.00023360971069830012,0.0002258119479121272
2020-05-04,0.0002798243126175999,0.00021870004418842
2020-05-05,0.00013229705242649988,0.00025185697554384764
2020-05-06,7.773781985391141e-05,0.00019983754599158684
2020-05-07,8.409527837052394e-05,0.0001610332494638862
2020-05-08,0.00010941954949810002,0.00014548205527164002
2020-05-11,8.76269163443196e-05,0.00014389330809312463
2020-05-12,0.00018817021021770005,0.00011309092938760968
2020-05-13,0.00025391126253079994,0.00014890220372867436
2020-05-14,0.0002465318157083998,0.00018482199663167064
2020-05-15,0.00013107338691319994,0.00020234201373465634
2020-05-18,0.00017926145605009995,0.00016897656891886155
2020-05-19,0.00012954457773439994,0.0001937336588562413
2020-05-20,0.00014874494493640015,0.0001703578892616719
2020-05-21,0.0001399302632791001,0.0001675912884776559
2020-05-22,7.982986376635415e-05,0.0001538346990721061
2020-05-25,7.728922769422252e-05,0.00012574964920758627
2020-05-26,0.0001758733465023001,0.00011497461662526823
2020-05-27,0.00010359039097049979,0.00015230726730862675
2020-05-28,0.0002052050968285001,0.000125965790557362
2020-05-29,4.261010903932702e-05,0.0001625560724452715
2020-06-01,0.00010610767232010004,9.896321258304148e-05
2020-06-02,9.958327486234295e-05,0.00013070365463367366
2020-06-03,0.00022819860668730002,0.0001198142062587279
2020-06-04,0.00018393968306140007,0.0001673304645997042
2020-06-05,0.00016953949118290004,0.0001552231486970282
2020-06-08,0.00019670573127849987,0.00016556638252588905
2020-06-09,0.00016072762222560006,0.00018314191355775885
2020-06-10,0.0002965658620164999,0.0001788020860308275
2020-06-11,0.0003537097800413,0.0002233322436244887
2020-06-12,0.0003471393295002999,0.00025512572811119653
2020-06-15,0.00027632627641719997,0.0002724575925503917
2020-06-16,0.0001867264157019,0.00026234540832170906
2020-06-17,0.00020837431221839997,0.00023657563248607923
2020-06-18,8.477911814886435e-05,0.00023745986950140957
2020-06-19,0.00012304257214410002,0.00016430096202716272
2020-06-22,0.00013735951137339988,0.00016434990272365412
2020-06-23,0.00016441953820720012,0.00015642711852734435
2020-06-24,0.0002646422478169,0.00016306306252929914
2020-06-25,0.00012484779386470008,0.00019574649074930695
2020-06-26,0.00018712174230949992,0.00016060699713397723
2020-06-29,9.793884588578008e-05,0.0001879915594567205
2020-06-30,0.00019576641578479992,0.00015162331078850816
2020-07-01,0.00014960777546379998,0.0001901061211122617
2020-07-02,8.005191279644453e-05,0.00016466892118102705
2020-07-03,7.838751543085156e-05,0.00013315161511252713
2020-07-06,8.471520798607623e-05,0.00012156484241054589
2020-07-07,9.721216098286144e-05,0.0001225177832764103
2020-07-08,0.00010740195289749997,0.0001165607774013682
2020-07-09,0.00012528511640769998,0.00011455062701337433
2020-07-10,7.735138684650429e-05,0.0001252272782918136
2020-07-13,0.00014650702196610004,0.00010755894069062285
2020-07-14,8.92942605576915e-05,0.00013565750146997014
2020-07-15,7.634907261058982e-05,0.00011501885832144761
2020-07-16,4.7952742888328596e-05,0.00010565491642773093
2020-07-17,0.0001068353701946002,8.46622453540697e-05
2020-07-20,6.025326653926012e-05,0.00010962792113423737
2020-07-21,7.695460020293735e-05,8.406889338747939e-05
2020-07-22,6.0166834216165235e-05,8.861583955406982e-05
2020-07-23,7.197546633680431e-05,8.031679732164825e-05
2020-07-24,7.155990627595722e-05,8.675544333655434e-05
2020-07-27,7.099069787129332e-05,8.148816828803045e-05
2020-07-28,3.197584652476293e-05,8.21587073109548e-05
2020-07-29,0.00017365455835669985,6.025091945780899e-05
2020-07-30,0.00014266762806339995,0.00011524427951122299
2020-07-31,0.00011948475331589984,0.00011667743638016256
2020-08-03,0.00014716804926869994,0.00011551394091498505
2020-08-04,6.576335654360932e-05,0.00013142825110768467
2020-08-05,0.00014835626363150008,0.00010652261493866564
2020-08-06,0.00010336621357130004,0.0001331536419167209
