,RV_actual,RV_forecast
2020-01-10,2.465131523265454e-05,2.970463981202784e-05
2020-01-13,5.147667943528555e-05,3.6857800853368155e-05
2020-01-14,2.2107858169170563e-05,2.6529018238634645e-05
2020-01-15,2.7676404513672427e-05,4.792389746448814e-05
2020-01-16,1.5898814432785063e-05,4.525200827523263e-05
2020-01-17,6.589366192738649e-06,2.4705956095776692e-05
2020-01-20,2.7437240411978555e-05,1.821237859908585e-05
2020-01-21,2.8066759104303463e-05,1.1254697732543418e-05
2020-01-22,3.776056127369833e-05,4.352609592915958e-05
2020-01-23,3.413859392473509e-05,5.0708875648570265e-05
2020-01-24,7.210652957933079e-05,2.834969690553371e-05
2020-01-27,4.107816880244143e-05,0.00015026116241396116
2020-01-28,3.0705357927332126e-05,6.771921463893272e-05
2020-01-29,7.574864298807662e-05,4.202505046138037e-05
2020-01-30,4.8696400190136965e-05,6.764043823757555e-05
2020-01-31,3.919411702547708e-05,0.00016100885541806136
2020-02-03,2.5339825540427423e-05,5.716969945253306e-05
2020-02-04,5.823843196218155e-05,3.2363922434688476e-05
2020-02-05,3.121937289586546e-05,2.8218356851547965e-05
2020-02-06,3.182427589187743e-05,2.1423693371292542e-05
2020-02-07,2.0608985996275705e-05,2.3619397991982478e-05
2020-02-10,1.5425609017877018e-05,2.1063140560559863e-05
2020-02-11,1.3263109280660538e-05,1.6621432910334857e-05
2020-02-12,5.3064604912612086e-05,1.328421398043554e-05
2020-02-13,1.6798122523827934e-05,1.7834948122375734e-05
2020-02-14,8.260627610891633e-06,2.2133637229976247e-05
2020-02-17,3.0190262020735516e-05,1.2257263425124756e-05
2020-02-18,1.288538022299146e-05,1.5103877827971016e-05
2020-02-19,1.962931315710598e-05,1.3820053577705945e-05
2020-02-20,7.069330705685106e-05,4.1173356570733986e-05
2020-02-21,0.0001588032609718,3.327636741553594e-05
2020-02-24,0.000154750672616,0.00018844832144130543
2020-02-25,0.0002524076143831,0.00028223863743809523
2020-02-26,0.0004640228130729,0.00018285226693525748
2020-02-27,0.0007669231373136,0.00036089965681784683
2020-02-28,0.000665096874202,0.0004620617360218393
2020-03-02,0.0005863256299242,0.00042682380900286427
2020-03-03,0.0002117273702151,0.000401787015724619
2020-03-04,0.0002063039901705,0.00033109830449005236
2020-03-05,0.0004050635458039,0.00040504775111317194
2020-03-06,0.0021677936385876,0.00045372272356404905
2020-03-09,0.0009131412048718,0.001055639046332313
2020-03-10,0.0006443454313405,0.0008813135836689297
2020-03-11,0.002756419239668,0.0009408686829461569
2020-03-12,0.002268286018116,0.001957426933835819
2020-03-13,0.0035648873843471,0.001712260358113428
2020-03-16,0.0030893622285972,0.002064108868181026
2020-03-17,0.0017333063087329,0.002039945798250523
2020-03-18,0.0012374873196752,0.002233709392123786
2020-03-19,0.0021093735407589,0.001518341712764664
2020-03-20,0.0021566858480893,0.001545443859526676
2020-03-23,0.0012357536337534,0.0014667563988016027
2020-03-24,0.0012210969605034,0.0011715448917947002
2020-03-25,0.000740518117549,0.0011282998556060696
2020-03-26,0.0005172413785716,0.0010122250253132078
2020-03-27,0.0005684521435554,0.0009709811594031805
2020-03-30,0.000518213899179,0.0007658576236658116
2020-03-31,0.000529188515829,0.0007176715946436833
2020-04-01,0.000505837573323,0.0007760525906160313
2020-04-02,0.0002451654788126,0.0007792158387477326
2020-04-03,0.0003458046545987,0.0006860589351696777
2020-04-06,0.0005350010649439,0.0005613321109598862
2020-04-07,0.0002092364198249,0.000546781839187056
2020-04-08,0.0003542367347617,0.0004322828899224564
2020-04-09,0.0001681746781709,0.0004127331444808059
2020-04-14,0.0002472756209061,0.0003777106233874841
2020-04-15,0.0001891114486832,0.000519297219454836
2020-04-16,0.0002279541838671,0.00039390832137984396
2020-04-17,0.0001670361401339,0.00035136927363682417
2020-04-20,0.000207720779201,0.0003249770160858857
2020-04-21,0.0001185596144874,0.00047208969704044324
2020-04-22,0.0001336593642161,0.00023587279987862705
2020-04-23,0.0001174669214009,0.00018352657827949736
2020-04-24,7.340554011693785e-05,0.0001622560789640665
2020-04-27,0.0001285046279008,0.00014613890820774043
2020-04-28,0.0001802612760217,0.00010993228760972551
2020-04-29,0.0003133665119304,0.00011964976060010085
2020-04-30,0.0002336097106983,0.00026491132392094394
2020-05-04,0.0002798243126176,0.00020377929781505722
2020-05-05,0.0001322970524265,0.00016834460689531524
2020-05-06,7.773781985391135e-05,0.00022632666391128245
2020-05-07,8.409527837052403e-05,0.000206351407476784
2020-05-08,0.0001094195494981,9.838529451205747e-05
2020-05-11,8.76269163443196e-05,0.00015753833034480854
2020-05-12,0.0001881702102177,0.00010274162831020078
2020-05-13,0.0002539112625308,0.00018216207353711792
2020-05-14,0.0002465318157084,0.00024163077677966165
2020-05-15,0.0001310733869132,0.0002806374369757164
2020-05-18,0.0001792614560501,0.0001069145945859395
2020-05-19,0.0001295445777344,0.00019157520690922774
2020-05-20,0.0001487449449364,0.00010426977109581448
2020-05-21,0.0001399302632791,9.903534444125051e-05
2020-05-22,7.982986376635419e-05,8.855707663032836e-05
2020-05-25,7.728922769422248e-05,7.891965271427667e-05
2020-05-26,0.0001758733465023,7.052427102976939e-05
2020-05-27,0.0001035903909705,8.345219052703463e-05
2020-05-28,0.0002052050968285,7.360151785141918e-05
2020-05-29,4.261010903932702e-05,0.00010203750116009857
2020-06-01,0.0001061076723201,7.349022032719554e-05
2020-06-02,9.9583274862343e-05,7.633950512784326e-05
2020-06-03,0.0002281986066873,6.901155060200254e-05
2020-06-04,0.0001839396830614,8.864026222863833e-05
2020-06-05,0.0001695394911829,8.262326807368863e-05
2020-06-08,0.0001967057312785,9.145203775399075e-05
2020-06-09,0.0001607276222256,0.00015258863001652798
2020-06-10,0.0002965658620165,0.00014580230931736046
2020-06-11,0.0003537097800413,0.00024340540119521562
2020-06-12,0.0003471393295003,0.00023040607332726297
2020-06-15,0.0002763262764172,0.00020436236043031359
2020-06-16,0.0001867264157019,0.0001528621543395564
2020-06-17,0.0002083743122184,0.00014781885732249205
2020-06-18,8.477911814886435e-05,0.0001508060336087132
2020-06-19,0.0001230425721441,0.00011257125990323593
2020-06-22,0.0001373595113734,9.887388759814403e-05
2020-06-23,0.0001644195382072,8.955916460294019e-05
2020-06-24,0.0002646422478169,0.00021134370155887603
2020-06-25,0.0001248477938647,0.00010387804770154777
2020-06-26,0.0001871217423095,0.00017881257796743702
2020-06-29,9.793884588578e-05,0.00010735181925956946
2020-06-30,0.0001957664157848,0.0001405355650787509
2020-07-01,0.0001496077754638,0.00012696012283709254
2020-07-02,8.00519127964446e-05,9.352169402385216e-05
2020-07-03,7.838751543085157e-05,0.0001317586685212269
2020-07-06,8.471520798607626e-05,8.812158130606374e-05
2020-07-07,9.721216098286166e-05,9.430546943828176e-05
2020-07-08,0.0001074019528975,8.407152938238907e-05
2020-07-09,0.0001252851164077,0.00018452586086311956
2020-07-10,7.735138684650439e-05,7.490986488493802e-05
2020-07-13,0.0001465070219661,6.31700449408806e-05
2020-07-14,8.929426055769147e-05,7.212579454453065e-05
2020-07-15,7.63490726105897e-05,6.518347925276329e-05
2020-07-16,4.795274288832856e-05,6.049738347800582e-05
2020-07-17,0.0001068353701946,5.554511668382947e-05
2020-07-20,6.025326653926004e-05,5.781489433253444e-05
2020-07-21,7.69546002029373e-05,6.199916746896757e-05
2020-07-22,6.016683421616525e-05,9.09805973897979e-05
2020-07-23,7.19754663368043e-05,9.189671535303026e-05
2020-07-24,7.155990627595705e-05,0.00010685853172915097
2020-07-27,7.09906978712933e-05,9.531466292665323e-05
2020-07-28,3.197584652476292e-05,8.398632581851372e-05
2020-07-29,0.0001736545583567,5.7114095290428884e-05
2020-07-30,0.0001426676280634,0.00027452358310549893
2020-07-31,0.0001194847533159,0.0002157461204783983
2020-08-03,0.0001471680492687,0.0001295601799944458
2020-08-04,6.576335654360932e-05,0.00017144267892714104
2020-08-05,0.0001483562636315,0.0001605992197788559
2020-08-06,0.0001033662135713,0.00010559412750962641
