,RV_actual,RV_forecast
2020-01-14,2.2107858169170563e-05,4.934696308561444e-05
2020-01-15,2.7676404513672427e-05,4.136343807788468e-05
2020-01-16,1.5898814432785063e-05,4.258912682623842e-05
2020-01-17,6.589366192738649e-06,3.9312874874149856e-05
2020-01-20,2.7437240411978555e-05,3.602611115046291e-05
2020-01-21,2.8066759104303463e-05,3.761016428839469e-05
2020-01-22,3.776056127369833e-05,3.833319399573358e-05
2020-01-23,3.413859392473509e-05,4.1024781556280725e-05
2020-01-24,7.210652957933079e-05,4.177033833362635e-05
2020-01-27,4.107816880244143e-05,5.459663527777953e-05
2020-01-28,3.0705357927332126e-05,5.0920059960858104e-05
2020-01-29,7.574864298807662e-05,4.95609164683804e-05
2020-01-30,4.8696400190136965e-05,6.122031424395429e-05
2020-01-31,3.919411702547708e-05,5.8400920670434126e-05
2020-02-03,2.5339825540427423e-05,5.409428131345558e-05
2020-02-04,5.823843196218155e-05,5.022191946189688e-05
2020-02-05,3.121937289586546e-05,5.843704769055484e-05
2020-02-06,3.182427589187743e-05,4.984340898479362e-05
2020-02-07,2.0608985996275705e-05,4.82312073670529e-05
2020-02-10,1.5425609017877018e-05,4.472981474508956e-05
2020-02-11,1.3263109280660538e-05,4.292009150700598e-05
2020-02-12,5.3064604912612086e-05,3.854711982302682e-05
2020-02-13,1.6798122523827934e-05,4.722869694409056e-05
2020-02-14,8.260627610891633e-06,3.9680832401429956e-05
2020-02-17,3.0190262020735516e-05,3.6936619958709315e-05
2020-02-18,1.288538022299146e-05,4.211163131953855e-05
2020-02-19,1.962931315710598e-05,3.9193039318693716e-05
2020-02-20,7.069330705685106e-05,3.737287557833113e-05
2020-02-21,0.0001588032609718,5.1224045524422e-05
2020-02-24,0.000154750672616,8.06073626865861e-05
2020-02-25,0.0002524076143831,9.20299985940416e-05
2020-02-26,0.0004640228130729,0.00013139551869492607
2020-02-27,0.0007669231373136,0.0002107490915203868
2020-02-28,0.000665096874202,0.00033156180441812024
2020-03-02,0.0005863256299242,0.0003649808144254881
2020-03-03,0.0002117273702151,0.000395105548972996
2020-03-04,0.0002063039901705,0.0003283140424362884
2020-03-05,0.0004050635458039,0.00030694600463016317
2020-03-06,0.0021677936385876,0.00031429787004203896
2020-03-09,0.0009131412048718,0.000775451557954223
2020-03-10,0.0006443454313405,0.0005976804118779863
2020-03-11,0.002756419239668,0.000595644662757963
2020-03-12,0.002268286018116,0.001228412009231207
2020-03-13,0.0035648873843471,0.001360346954634123
2020-03-16,0.0030893622285972,0.0018216764525570274
2020-03-17,0.0017333063087329,0.002020221678880381
2020-03-18,0.0012374873196752,0.0018612844870085313
2020-03-19,0.0021093735407589,0.0015955741277631644
2020-03-20,0.0021566858480893,0.001791041049133146
2020-03-23,0.0012357536337534,0.0016890163036242846
2020-03-24,0.0012210969605034,0.001327038954162886
2020-03-25,0.000740518117549,0.0012816944913496516
2020-03-26,0.0005172413785716,0.0011360071223767093
2020-03-27,0.0005684521435554,0.0009308092203638508
2020-03-30,0.000518213899179,0.0007835582041763805
2020-03-31,0.000529188515829,0.0006983855879393644
2020-04-01,0.000505837573323,0.0006300315144615347
2020-04-02,0.0002451654788126,0.000599855656773055
2020-04-03,0.0003458046545987,0.0005140549039143367
2020-04-06,0.0005350010649439,0.0005107092307230775
2020-04-07,0.0002092364198249,0.0005517533063589191
2020-04-08,0.0003542367347617,0.0004334044962372018
2020-04-09,0.0001681746781709,0.00044212298070963615
2020-04-14,0.0002472756209061,0.00038897496196352283
2020-04-15,0.0001891114486832,0.00037649588517958633
2020-04-16,0.0002279541838671,0.0003145447824753999
2020-04-17,0.0001670361401339,0.0003024936006071198
2020-04-20,0.000207720779201,0.0002522378824152113
2020-04-21,0.0001185596144874,0.00025479476149742374
2020-04-22,0.0001336593642161,0.00021641913842971233
2020-04-23,0.0001174669214009,0.0002015945212562133
2020-04-24,7.340554011693785e-05,0.00017450879398509585
2020-04-27,0.0001285046279008,0.00014886113301127398
2020-04-28,0.0001802612760217,0.00014531474102368324
2020-04-29,0.0003133665119304,0.00015871328082899357
2020-04-30,0.0002336097106983,0.0002026832216157128
2020-05-04,0.0002798243126176,0.00019628442729294025
2020-05-05,0.0001322970524265,0.0002250591844729712
2020-05-06,7.773781985391135e-05,0.00019308820300294367
2020-05-07,8.409527837052403e-05,0.00016910760685836555
2020-05-08,0.0001094195494981,0.00014628557533481653
2020-05-11,8.76269163443196e-05,0.00013744784157477177
2020-05-12,0.0001881702102177,0.00011088593008475137
2020-05-13,0.0002539112625308,0.00013677568893365235
2020-05-14,0.0002465318157084,0.00016728069833862525
2020-05-15,0.0001310733869132,0.000182619555815661
2020-05-18,0.0001792614560501,0.00016066826559536004
2020-05-19,0.0001295445777344,0.00017953018425290046
2020-05-20,0.0001487449449364,0.00016298834892815019
2020-05-21,0.0001399302632791,0.0001561430640737541
2020-05-22,7.982986376635419e-05,0.0001432152015269351
2020-05-25,7.728922769422248e-05,0.0001256371840063007
2020-05-26,0.0001758733465023,0.00011448526806905965
2020-05-27,0.0001035903909705,0.00013942919440289097
2020-05-28,0.0002052050968285,0.00012041735559258974
2020-05-29,4.261010903932702e-05,0.00014795311300903
2020-06-01,0.0001061076723201,0.00011041971389009224
2020-06-02,9.9583274862343e-05,0.00012484051576541608
2020-06-03,0.0002281986066873,0.00011493750534514403
2020-06-04,0.0001839396830614,0.0001526463285498147
2020-06-05,0.0001695394911829,0.0001418986356545849
2020-06-08,0.0001967057312785,0.00015242331186623
2020-06-09,0.0001607276222256,0.0001676528752789613
2020-06-10,0.0002965658620165,0.000167192199382765
2020-06-11,0.0003537097800413,0.00020220893961887048
2020-06-12,0.0003471393295003,0.00023166784809570048
2020-06-15,0.0002763262764172,0.00024899569238895857
2020-06-16,0.0001867264157019,0.00024334148784192308
2020-06-17,0.0002083743122184,0.00022866381973632061
2020-06-18,8.477911814886435e-05,0.00022415691987489244
2020-06-19,0.0001230425721441,0.00017220193492484
2020-06-22,0.0001373595113734,0.00015688808210310773
2020-06-23,0.0001644195382072,0.0001455933402944252
2020-06-24,0.0002646422478169,0.00014912416991281889
2020-06-25,0.0001248477938647,0.0001756790504098854
2020-06-26,0.0001871217423095,0.00015185191668887722
2020-06-29,9.793884588578e-05,0.00017112471480703478
2020-06-30,0.0001957664157848,0.0001489514071321068
2020-07-01,0.0001496077754638,0.00017241164240206213
2020-07-02,8.00519127964446e-05,0.00015194076833722938
2020-07-03,7.838751543085157e-05,0.0001335312138320959
2020-07-06,8.471520798607626e-05,0.00012128566464905833
2020-07-07,9.721216098286166e-05,0.00012059423733789538
2020-07-08,0.0001074019528975,0.00011262127358547062
2020-07-09,0.0001252851164077,0.00010982136099328936
2020-07-10,7.735138684650439e-05,0.00011773054574479658
2020-07-13,0.0001465070219661,0.0001068489111973388
2020-07-14,8.929426055769147e-05,0.00012548095119002293
2020-07-15,7.63490726105897e-05,0.00011183084948572627
2020-07-16,4.795274288832856e-05,0.00010491222485922984
2020-07-17,0.0001068353701946,9.059329236781856e-05
2020-07-20,6.025326653926004e-05,0.00010460558308380481
2020-07-21,7.69546002029373e-05,8.651809132464025e-05
2020-07-22,6.016683421616525e-05,8.827548759298277e-05
2020-07-23,7.19754663368043e-05,8.284997806855957e-05
2020-07-24,7.155990627595705e-05,8.705519263690161e-05
2020-07-27,7.09906978712933e-05,8.221995346601811e-05
2020-07-28,3.197584652476292e-05,8.287125228001846e-05
2020-07-29,0.0001736545583567,6.966892935793238e-05
2020-07-30,0.0001426676280634,0.00010958695099724934
2020-07-31,0.0001194847533159,0.00011032755268148828
2020-08-03,0.0001471680492687,0.00011042618505829493
2020-08-04,6.576335654360932e-05,0.000124019262534323
2020-08-05,0.0001483562636315,0.00011132958486438219
2020-08-06,0.0001033662135713,0.0001254341777242703
