,RV_actual,RV_forecast
2020-01-10,2.465131523265454e-05,3.023392052144774e-05
2020-01-13,5.147667943528555e-05,3.165797633338408e-05
2020-01-14,2.2107858169170563e-05,4.901138579624233e-05
2020-01-15,2.7676404513672427e-05,2.8430081911294646e-05
2020-01-16,1.5898814432785063e-05,3.2340022131714706e-05
2020-01-17,6.589366192738649e-06,2.435848002268233e-05
2020-01-20,2.7437240411978555e-05,1.730970439656744e-05
2020-01-21,2.8066759104303463e-05,2.915552173959778e-05
2020-01-22,3.776056127369833e-05,2.993430647442048e-05
2020-01-23,3.413859392473509e-05,3.669591636159566e-05
2020-01-24,7.210652957933079e-05,3.53483037696527e-05
2020-01-27,4.107816880244143e-05,6.337216858481656e-05
2020-01-28,3.0705357927332126e-05,4.47087836005181e-05
2020-01-29,7.574864298807662e-05,3.8342909399032186e-05
2020-01-30,4.8696400190136965e-05,6.92529400158834e-05
2020-01-31,3.919411702547708e-05,5.3180866744543036e-05
2020-02-03,2.5339825540427423e-05,4.528853282649527e-05
2020-02-04,5.823843196218155e-05,3.5530685454856375e-05
2020-02-05,3.121937289586546e-05,5.80069557947056e-05
2020-02-06,3.182427589187743e-05,3.8289050332314866e-05
2020-02-07,2.0608985996275705e-05,3.762908413558287e-05
2020-02-10,1.5425609017877018e-05,2.9435781362562185e-05
2020-02-11,1.3263109280660538e-05,2.555077018373438e-05
2020-02-12,5.3064604912612086e-05,2.153514766605038e-05
2020-02-13,1.6798122523827934e-05,4.801984893143119e-05
2020-02-14,8.260627610891633e-06,2.4151822577735733e-05
2020-02-17,3.0190262020735516e-05,1.793283670130888e-05
2020-02-18,1.288538022299146e-05,3.2764879841795625e-05
2020-02-19,1.962931315710598e-05,2.177367733241861e-05
2020-02-20,7.069330705685106e-05,2.409466899776743e-05
2020-02-21,0.0001588032609718,5.9745886938146576e-05
2020-02-24,0.000154750672616,0.00012415894202515886
2020-02-25,0.0002524076143831,0.00012953467042797027
2020-02-26,0.0004640228130729,0.00020542277513476136
2020-02-27,0.0007669231373136,0.00036374612905944225
2020-02-28,0.000665096874202,0.0005924608615158509
2020-03-02,0.0005863256299242,0.0005638321052955991
2020-03-03,0.0002117273702151,0.0005377764375826375
2020-03-04,0.0002063039901705,0.00030591173219518867
2020-03-05,0.0004050635458039,0.0002880883296651676
2020-03-06,0.0021677936385876,0.00039288989335731895
2020-03-09,0.0009131412048718,0.0013250371301799047
2020-03-10,0.0006443454313405,0.0008186562624170051
2020-03-11,0.002756419239668,0.0006832747729757863
2020-03-12,0.002268286018116,0.0018473756480506334
2020-03-13,0.0035648873843471,0.0019277498675952165
2020-03-16,0.0030893622285972,0.0026196052339415464
2020-03-17,0.0017333063087329,0.0027008926633540807
2020-03-18,0.0012374873196752,0.0019692444005597175
2020-03-19,0.0021093735407589,0.0015504847707992126
2020-03-20,0.0021566858480893,0.0018987627331310563
2020-03-23,0.0012357536337534,0.0018958922219548789
2020-03-24,0.0012210969605034,0.0012843804918717778
2020-03-25,0.000740518117549,0.0013291903041094963
2020-03-26,0.0005172413785716,0.0009936510860837325
2020-03-27,0.0005684521435554,0.0007476027451151294
2020-03-30,0.000518213899179,0.0006804719225147076
2020-03-31,0.000529188515829,0.0006039506689934004
2020-04-01,0.000505837573323,0.0005666122150246825
2020-04-02,0.0002451654788126,0.0005379482379976562
2020-04-03,0.0003458046545987,0.0003465773333169545
2020-04-06,0.0005350010649439,0.0003937316971135939
2020-04-07,0.0002092364198249,0.000521628513652651
2020-04-08,0.0003542367347617,0.000285258620190975
2020-04-09,0.0001681746781709,0.00037136165641867176
2020-04-14,0.0002472756209061,0.00024069259384056166
2020-04-15,0.0001891114486832,0.0002846197338623314
2020-04-16,0.0002279541838671,0.00022173869754730334
2020-04-17,0.0001670361401339,0.00024549129710870545
2020-04-20,0.000207720779201,0.00019104906288984607
2020-04-21,0.0001185596144874,0.00021918076973600096
2020-04-22,0.0001336593642161,0.00015098039251310662
2020-04-23,0.0001174669214009,0.00015595057427320296
2020-04-24,7.340554011693785e-05,0.00013664120289047122
2020-04-27,0.0001285046279008,0.00010068015611109317
2020-04-28,0.0001802612760217,0.00013155652111766084
2020-04-29,0.0003133665119304,0.0001690674249369658
2020-04-30,0.0002336097106983,0.0002679406768400026
2020-05-04,0.0002798243126176,0.0002226592205260585
2020-05-05,0.0001322970524265,0.0002647245455984579
2020-05-06,7.773781985391135e-05,0.00016806182449697138
2020-05-07,8.409527837052403e-05,0.00012516953722028476
2020-05-08,0.0001094195494981,0.00011502747856449879
2020-05-11,8.76269163443196e-05,0.00012414895283650672
2020-05-12,0.0001881702102177,9.734845662292712e-05
2020-05-13,0.0002539112625308,0.00016744962113579063
2020-05-14,0.0002465318157084,0.00022194719261507274
2020-05-15,0.0001310733869132,0.00022696920402992475
2020-05-18,0.0001792614560501,0.0001517893102467458
2020-05-19,0.0001295445777344,0.00018930584823452704
2020-05-20,0.0001487449449364,0.00015272870622680358
2020-05-21,0.0001399302632791,0.00015899803727409683
2020-05-22,7.982986376635419e-05,0.00014658467192335247
2020-05-25,7.728922769422248e-05,0.00010330934831137479
2020-05-26,0.0001758733465023,9.526777867261863e-05
2020-05-27,0.0001035903909705,0.00016377809088609398
2020-05-28,0.0002052050968285,0.00011298801748459593
2020-05-29,4.261010903932702e-05,0.0001844702365542495
2020-06-01,0.0001061076723201,7.390623141435321e-05
2020-06-02,9.9583274862343e-05,0.0001178062140451212
2020-06-03,0.0002281986066873,0.00010862107155791381
2020-06-04,0.0001839396830614,0.00020048629612904375
2020-06-05,0.0001695394911829,0.00017046601293067723
2020-06-08,0.0001967057312785,0.00016906639927817278
2020-06-09,0.0001607276222256,0.00019280931865661802
2020-06-10,0.0002965658620165,0.00017309786610919428
2020-06-11,0.0003537097800413,0.000266899817776116
2020-06-12,0.0003471393295003,0.0003148508880030736
2020-06-15,0.0002763262764172,0.00032208536257866274
2020-06-16,0.0001867264157019,0.00028029262079840744
2020-06-17,0.0002083743122184,0.0002233336130782614
2020-06-18,8.477911814886435e-05,0.00023206197547649064
2020-06-19,0.0001230425721441,0.00013349828875682898
2020-06-22,0.0001373595113734,0.00014487430128974713
2020-06-23,0.0001644195382072,0.00014546947359320942
2020-06-24,0.0002646422478169,0.0001619294079938019
2020-06-25,0.0001248477938647,0.00023142298036215247
2020-06-26,0.0001871217423095,0.00014213302083771915
2020-06-29,9.793884588578e-05,0.0001872789662432743
2020-06-30,0.0001957664157848,0.00012588216350905
2020-07-01,0.0001496077754638,0.00019243252147011473
2020-07-02,8.00519127964446e-05,0.00015494367488543066
2020-07-03,7.838751543085157e-05,0.00010610127541744592
2020-07-06,8.471520798607626e-05,9.812935279029804e-05
2020-07-07,9.721216098286166e-05,0.00010141858464453334
2020-07-08,0.0001074019528975,0.00010349843650954459
2020-07-09,0.0001252851164077,0.00010757544629188962
2020-07-10,7.735138684650439e-05,0.0001222630047728543
2020-07-13,0.0001465070219661,9.022442146948703e-05
2020-07-14,8.929426055769147e-05,0.00013978492416701565
2020-07-15,7.63490726105897e-05,0.00010119750956337835
2020-07-16,4.795274288832856e-05,9.045816882577798e-05
2020-07-17,0.0001068353701946,6.663918375173748e-05
2020-07-20,6.025326653926004e-05,0.0001074568964504127
2020-07-21,7.69546002029373e-05,7.122137005838178e-05
2020-07-22,6.016683421616525e-05,8.14899506006187e-05
2020-07-23,7.19754663368043e-05,6.928865526543286e-05
2020-07-24,7.155990627595705e-05,7.856352983527044e-05
2020-07-27,7.09906978712933e-05,7.589822309586746e-05
2020-07-28,3.197584652476292e-05,7.619822041554318e-05
2020-07-29,0.0001736545583567,4.729299736814906e-05
2020-07-30,0.0001426676280634,0.00014848238802138907
2020-07-31,0.0001194847533159,0.0001323517769180055
2020-08-03,0.0001471680492687,0.00011996596082922416
2020-08-04,6.576335654360932e-05,0.00014301320623569182
2020-08-05,0.0001483562636315,9.122412937715669e-05
2020-08-06,0.0001033662135713,0.00014447991801540058
