Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
2011-01-28,9.979328952918733e-05,8.52485915812761e-05,7.635965258237599e-05,-9.21240961609401,-9.369938962977873,-9.480056108850237,3.990484310090785e-05,5.988844642827946e-05,-0.0087528279565378,-0.0028217209809893,0.0,1.7112122180443277e-08,22.1322,3.0970335616839897,183.07598876953125,5.209901305831258,183.07598876953125,5.209901305831258,1.371,-0.000437541026450792,0.2285,97.06,0.005993610998194775,-0.011355753296718483,0.0001289531329359327,0.0022417647678586914,5.025509274412532e-06,-0.005222525356665564,0.04557447647474522,1.063,0.006000000000000005,3.421,-0.001000000000000334,0.82,0.0040000000000000036,0.243,2.3579999999999997,8.886841752413118e-05,-9.328353737009865
2011-01-31,8.886841752413118e-05,8.846972311419444e-05,7.946646799255802e-05,-9.328353737009865,-9.332850176187968,-9.440175411537965,4.7064536539882485e-05,4.18038809842487e-05,0.0,-0.001998862438432,0.0,8.335162711199513e-09,22.7339,3.123857202556859,183.07598876953125,5.209901305831258,183.07598876953125,5.209901305831258,1.3692,-0.0013137729062841275,0.2251,98.97,0.019487429931529503,-0.011886580846954377,0.00014129080423118265,-0.01801374858601659,0.00032449513812021465,-0.00721528641317537,0.040346701810219265,1.074,0.01100000000000012,3.458,0.037000000000000366,0.85,0.030000000000000027,0.2240000000000001,2.3840000000000003,6.179302876659383e-05,-9.69172000299293
2011-02-01,6.179302876659383e-05,8.109271842137303e-05,8.026202753984173e-05,-9.69172000299293,-9.41991738606036,-9.43021393129854,3.906406747316616e-05,2.2728961293427665e-05,0.0,0.0,0.0,5.007680409728179e-09,22.1521,3.0979323001235493,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3755,0.00459067370859905,0.2574,100.4,0.014345433349029192,0.0035666234191029282,1.2720802613693462e-05,0.007633326949972496,5.8267680325176406e-05,0.015775585957678473,0.06808775781865872,1.082,0.008000000000000007,3.487,0.028999999999999915,0.809,-0.040999999999999925,0.273,2.4050000000000002,5.264339595577139e-05,-9.851969760190473
2011-02-02,5.264339595577139e-05,7.858752039692141e-05,7.99702471316376e-05,-9.851969760190473,-9.451297644711037,-9.433855903320916,2.7753714611397153e-05,2.4889681344374236e-05,-0.000664376805798,0.0,0.0,3.190026115451103e-09,21.6554,3.07525484598064,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3803,0.0034835654649033724,0.2399,101.3,0.008924203997008868,0.01764093932589689,0.00031120274029997546,0.01655581418074286,0.00027409498318728637,0.014634668785324045,0.05902297890845798,1.083,0.0009999999999998899,3.505,0.017999999999999794,0.802,-0.007000000000000006,0.2809999999999999,2.4219999999999997,8.920436105524326e-05,-9.324580628819577
2011-02-03,8.920436105524326e-05,7.84604985661854e-05,8.102828553463677e-05,-9.324580628819575,-9.452915262803549,-9.420712260118089,3.8977839353153045e-05,5.0226521702090216e-05,-0.0062269943322516,-0.0008476003696827,0.0,1.3429708587858989e-08,22.0919,3.095211025503257,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3745,-0.004210838224232258,0.2574,101.69,0.0038425585484084326,-0.002489383114608604,6.197028291298433e-06,-0.0027262788652279426,7.432596450988559e-06,-0.0007161070852603757,0.04993566268697158,1.087,0.0040000000000000036,3.4825,-0.022499999999999964,0.788,-0.014000000000000012,0.29899999999999993,2.3955,4.492861634581102e-05,-10.010435631131811
2011-02-04,4.492861634581102e-05,6.748756392951013e-05,7.727575874044776e-05,-10.010435631131813,-9.60356721514104,-9.468130251289052,1.7440581447127258e-05,2.748803489868376e-05,-0.001712403346186,0.0,0.0,2.9185868467935967e-09,20.8982,3.039663030859932,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3631,-0.008328511028503094,0.2447,99.43,-0.022475090811063737,0.010694799594362637,0.00011437873836357922,0.0023514734345755294,5.529427313514436e-06,0.014343506911154158,0.05767949712422027,1.088,0.001000000000000112,3.524,0.04150000000000009,0.807,0.019000000000000017,0.281,2.436,5.0992524532651216e-05,-9.883831513774675
2011-02-07,5.0992524532651216e-05,5.9912385331214146e-05,7.612838352707158e-05,-9.883831513774677,-9.722627307417946,-9.483089385932503,3.396832009161264e-05,1.702420444103858e-05,0.0,0.0,0.0,3.800490982789356e-09,20.3702,3.0140730485508485,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3553,-0.005738685554827074,0.2203,99.44,0.00010056821047335195,0.004591322419128086,2.1080241556388178e-05,0.0028800961095791244,8.294953600412807e-06,0.02343850770825906,0.06577237814093895,1.084,-0.0040000000000000036,3.506,-0.018000000000000238,0.771,-0.03600000000000003,0.31300000000000006,2.4219999999999997,3.8005089494704805e-05,-10.177790473135076
2011-02-08,3.8005089494704805e-05,5.515479747683634e-05,7.090730816582201e-05,-10.177790473135076,-9.805366826440952,-9.554137052646285,2.0384006686817505e-05,1.7621082807887303e-05,0.0,0.0,0.0,1.5540137543476992e-09,20.206,3.0059795900055404,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3635,0.0060320912636728785,0.2011,99.25,-0.0019125276351559094,0.004139817350270516,1.71380876936008e-05,0.006220741603444067,3.869762609681987e-05,0.011860594913461142,0.07832021299375214,1.079,-0.0050000000000001155,3.532,0.026000000000000245,0.804,0.03300000000000003,0.2749999999999999,2.4530000000000003,4.97567909883246e-05,-9.90836360139738
2011-02-09,4.97567909883246e-05,5.457747648334698e-05,6.934250080024386e-05,-9.90836360139738,-9.815889278942649,-9.576452552591329,2.13988447083499e-05,2.83579462799747e-05,-0.002232662758326,0.0,0.0,4.000439785703776e-09,19.7493,2.983118047681037,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3647,0.0008797009584249039,0.1899,100.16,0.00912698778448857,-0.0017079294876539302,2.9170231347978166e-06,0.004176097943201374,1.7439794031210747e-05,0.006468827054330717,0.09090307664707797,1.089,0.010000000000000009,3.535,0.0030000000000001137,0.837,0.03299999999999992,0.252,2.446,7.491393480991613e-05,-9.499170639219173
2011-02-10,7.491393480991613e-05,5.1719391234281555e-05,6.972600189092964e-05,-9.499170639219171,-9.86967777454208,-9.57093725537605,3.586392606020359e-05,3.905000874971253e-05,0.0,0.0,0.0,5.123542218547847e-09,19.7522,2.9832648775485207,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3604,-0.0031558501110276367,0.1928,100.74,0.00577403296571607,-0.0011477855033361914,1.3174115616687143e-06,-0.0027896973241534964,7.782411160389179e-06,0.011992171214092906,0.07752494561445822,1.094,0.0050000000000001155,3.543,0.008000000000000007,0.828,-0.009000000000000008,0.2660000000000001,2.449,8.232844556205965e-05,-9.404793877409617
2011-02-11,8.232844556205965e-05,5.919935707753128e-05,6.941023962599919e-05,-9.404793877409617,-9.734599876310122,-9.575476156291998,4.6949683360507945e-05,3.5378762201551703e-05,0.0,0.0,0.0,8.266469144113211e-09,19.946,2.9930286219796765,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3524,-0.005897982299309422,0.174,99.93,-0.008072999443806407,0.0,0.0,0.0007492195980016669,5.613300060297794e-07,0.01065637545769249,0.05222805239873285,1.093,-0.001000000000000112,3.545,0.0019999999999997797,0.8,-0.027999999999999914,0.2929999999999999,2.452,4.617326826117059e-05,-9.983109536400976
2011-02-14,4.617326826117059e-05,5.823550582323516e-05,6.773124898810707e-05,-9.983109536400976,-9.75101532354998,-9.59996290421493,1.7905848107421442e-05,2.826742015374915e-05,-0.0066438186655482,0.0,0.0,2.6522203744529163e-09,20.7408,3.0321027748636413,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.344,-0.006230549750636086,0.1683,103.12,0.0314234177572339,0.011240935215081752,0.00012635862450966504,0.005492239439842426,3.0164694064560644e-05,-0.0032481736924410143,0.035070613210957724,1.091,-0.0020000000000000018,3.555,0.010000000000000231,0.802,0.0020000000000000018,0.2889999999999999,2.4640000000000004,5.0844950987265007e-05,-9.886729732685351
2011-02-15,5.0844950987265007e-05,6.080347812174719e-05,6.659679594430559e-05,-9.886729732685351,-9.70786356467856,-9.616854090519563,3.399435568925583e-05,1.6850595298009183e-05,0.0,0.0,0.0,4.3404315331713055e-09,20.4386,3.017425269839056,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.351,0.00519481687710393,0.1467,102.48,-0.006225701042453104,0.001968125947037692,3.873519743403012e-06,0.0023821433260880175,5.674606826025683e-06,-0.0030097617385180797,0.03494606310279558,1.09,-0.0009999999999998899,3.511,-0.04400000000000004,0.795,-0.007000000000000006,0.29500000000000004,2.4210000000000003,5.088579485871988e-05,-9.885926752754164
2011-02-16,5.088579485871988e-05,6.1029278895826255e-05,6.74437330834368e-05,-9.885926752754164,-9.704156827046637,-9.60421689165917,3.175779290111534e-05,1.912800195760454e-05,0.0,0.0,0.0,3.984928817654163e-09,19.1885,2.954311141253202,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.351,0.0,0.149,102.78,0.002923123975604794,0.0057174931302735555,3.2689727694725304e-05,-0.003240202358999328,1.0498911327264808e-05,0.012601562720410797,0.05281680433192992,1.089,-0.001000000000000112,3.474,-0.03699999999999992,0.777,-0.018000000000000016,0.31199999999999994,2.3850000000000002,4.492950673264879e-05,-10.010415813516946
2011-02-17,4.492950673264879e-05,5.5032393280372784e-05,6.75556776725574e-05,-10.010415813516946,-9.807588577371764,-9.602558445682972,2.102680231488222e-05,2.3902704417766572e-05,-0.0009104392763865,0.0,0.0,2.573452090916525e-09,19.9957,2.9955172504381777,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.356,0.003694130540142098,0.1324,103.45,0.006497622627468438,0.002619552589137924,6.8620557672592015e-06,0.0062379862455999606,3.8912472400294294e-05,0.01304892817447012,0.039407471954832296,1.086,-0.0029999999999998916,3.429,-0.04500000000000037,0.778,0.0010000000000000009,0.30800000000000005,2.343,4.539774387278109e-05,-10.000048148583916
2011-02-18,4.539774387278109e-05,4.7646252942517074e-05,6.716723652336872e-05,-10.000048148583916,-9.951706568049152,-9.608324981062747,2.193050014220382e-05,2.346724373057727e-05,-0.0017565389952767,0.0,0.0,2.881773110967457e-09,19.6952,2.980374951232949,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3627,0.004928836255434147,0.1295,102.2,-0.01215672642194797,0.0005682803767789104,3.2294258663198035e-07,0.0030708906172792973,9.430369183294024e-06,0.011366312136937395,0.047550326921975916,1.078,-0.008000000000000007,3.491,0.06200000000000028,0.762,-0.016000000000000014,0.31600000000000006,2.4130000000000003,7.874113809944269e-05,-9.44934481866131
2011-02-21,7.874113809944269e-05,5.415982691017149e-05,6.650752818088155e-05,-9.44934481866131,-9.823571125263229,-9.618195410982208,2.2668713940236276e-05,5.60724241592064e-05,-0.0164409109203429,-0.0010674597694194,0.0,1.1715088665240528e-08,22.1446,3.0975936744439085,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3668,0.00300421548536178,0.1061,102.2,0.0,0.0013575832498696908,1.8430322803267514e-06,0.0030708906172792973,9.430369183294024e-06,-0.0026872105027546667,0.02773446071432417,1.079,0.0009999999999998899,3.434,-0.05699999999999994,0.783,0.02100000000000002,0.29599999999999993,2.3550000000000004,9.776769724845284e-05,-9.232916329465674
2011-02-22,9.776769724845284e-05,6.354437616240906e-05,6.70189846819122e-05,-9.232916329465674,-9.663772058935349,-9.610534625248942,4.907997917921853e-05,4.868771806923432e-05,-0.0027884787768319,-0.0025543800642212,-0.0004891665261236,1.6059811654643223e-08,23.9321,3.175220654024822,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3667,-7.316627038200381e-05,0.1018,106.82,0.04421349714202007,-0.017919626357569943,0.0003211130087949154,0.0019229055205082848,3.697565640801238e-06,-0.014027070161967359,0.004994522460906481,1.082,0.0030000000000001137,3.413,-0.02100000000000035,0.815,0.03199999999999992,0.2670000000000001,2.3309999999999995,9.104161664646985e-05,-9.304193830203607
2011-02-23,9.104161664646985e-05,7.157554051995905e-05,6.784984180859086e-05,-9.304193830203609,-9.54475715521037,-9.598213503173351,3.64341135681734e-05,5.460750307829644e-05,-0.0075375718086226,-0.0058867879554921,-0.0007845138788153,1.0192183905039424e-08,24.9891,3.2184397297925647,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3731,0.004671882356951205,0.0939,109.77,0.027242092787600817,-0.008058865483205783,6.494531287640558e-05,-0.020742153105926635,0.00043023691546970196,-0.03629471455685618,-0.007232189869087691,1.087,0.004999999999999893,3.393,-0.020000000000000018,0.822,0.007000000000000006,0.265,2.306,9.970458800293136e-05,-9.213298863971717
2011-02-24,9.970458800293136e-05,8.253055677401558e-05,6.789650252551042e-05,-9.213298863971715,-9.4023419480597,-9.597526033923463,4.999457963589427e-05,4.9710008367037095e-05,0.0,-0.0051350606619239,-0.0001277799269672,1.0331083463559164e-08,24.9885,3.218415719035744,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3773,0.003054103595579994,0.1007,113.91,0.037021395212595565,-0.012019081715140009,0.00014445832527521288,-0.006130778227341465,3.7586441672844154e-05,-0.037636364957428725,-0.0017950468314502643,1.088,0.001000000000000112,3.393,0.0,0.816,-0.006000000000000005,0.27200000000000013,2.3049999999999997,5.899173390876174e-05,-9.738113227115257
2011-02-25,5.899173390876174e-05,8.524935478121169e-05,6.761570015418007e-05,-9.738113227115257,-9.369930010378129,-9.601670351079918,3.440612823341297e-05,2.4585605675348765e-05,0.0,-0.0033502913587364,0.0,5.662127453224961e-09,23.1032,3.1399711360721394,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3762,-0.0007989831549065343,0.0923,111.47,-0.02165316651028857,0.007059311557090008,4.983387966006456e-05,-0.0009948345951537798,9.896958717147848e-07,-0.027563071737816358,0.005672405262957092,1.092,0.0040000000000000036,3.406,0.013000000000000345,0.83,0.014000000000000012,0.2620000000000001,2.314,6.372114921570373e-05,-9.660994037684816
2011-02-28,6.372114921570373e-05,8.22453570044639e-05,6.642850374539736e-05,-9.660994037684816,-9.405803619705894,-9.619384320319242,4.427373649604439e-05,1.9447412719659337e-05,0.0,0.0,0.0,5.813699236992959e-09,22.7141,3.1229858770308647,122.44578552246094,4.807668364859446,183.07598876953125,5.209901305831258,1.3834,0.005218159398104837,0.094,112.27,0.0071511880691559815,0.009203477592536856,8.470399979632801e-05,0.010495225773550236,0.00011014976403779316,0.0013876350024997208,0.008314698810101717,1.094,0.0020000000000000018,3.399,-0.007000000000000117,0.827,-0.0030000000000000027,0.2670000000000001,2.3049999999999997,0.0001123357053797,-9.094018800363202
2011-03-01,0.0001123357053797,8.515895863072871e-05,6.69986135567878e-05,-9.094018800362518,-9.370990946398818,-9.610838631969688,3.924122697494177e-05,7.309447840483514e-05,-0.0145750382163039,-0.00014741621974,0.0,1.917168955715429e-08,23.82,3.170525563927154,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3825,-0.0006507827699943698,0.0858,113.34,0.009485466270785134,0.012156503959518498,0.00014778058851778894,0.005545705724534893,3.075485198313908e-05,-0.0013736910216692877,0.008843356795902757,1.096,0.0020000000000000018,3.392,-0.007000000000000117,0.823,-0.0040000000000000036,0.27300000000000013,2.296,0.0001012438080018,-9.19797900938548
2011-03-02,0.0001012438080018,8.71993969018064e-05,6.756113130577539e-05,-9.197979009384904,-9.347313143336946,-9.602477720963936,4.7432764025460874e-05,5.381104397639738e-05,-0.000593946488035,0.0,-4.811131454048167e-05,1.1501218443813146e-08,24.5965,3.2026041563933023,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3809,-0.0011579939051844204,0.0806,116.89,0.030841170878205613,-0.024631288623577018,0.0006067003792579546,-0.015864850224639092,0.00025169347265023106,0.0014864114352723945,0.001469507979360074,1.095,-0.001000000000000112,3.438,0.04600000000000026,0.819,-0.0040000000000000036,0.276,2.343,0.0001553966954657,-8.769529384956309
2011-03-03,0.0001553966954657,9.833781839436142e-05,7.181584342846233e-05,-8.769529384956266,-9.227101880542588,-9.541405445688516,6.0945625093588335e-05,9.445107037211822e-05,-0.0022059711594454,0.0,-0.0005271024846422,3.927505324957848e-08,23.9314,3.1751914041789036,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.385,0.0029646791301333507,0.0874,114.42,-0.021357432779296193,0.00888498330206975,7.894292827805828e-05,0.0016139090306173224,2.6047023591081454e-06,0.005415962906178962,-0.012154669882949776,1.098,0.0030000000000001137,3.557,0.11899999999999977,0.931,0.1120000000000001,0.16700000000000004,2.4589999999999996,0.0001113410851303,-9.102912229160662
2011-03-04,0.0001113410851303,0.0001088076886386,7.448392020912377e-05,-9.102912229160458,-9.125928558404404,-9.504927291993871,3.4414495818790735e-05,7.692658931153208e-05,-0.01087273600098,-0.0033775335301307,-0.0009911188116959,2.9162135666709668e-08,23.6358,3.162762511778987,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3957,0.0076959418931595875,0.0849,115.71,0.011211172047863401,0.010116779770283349,0.0001023492329204144,0.01707241180952882,0.0002914672449941392,-0.012181223911373884,-0.021143487433740837,1.162,0.06399999999999983,3.497,-0.06000000000000005,0.925,-0.006000000000000005,0.23699999999999988,2.335,0.0001224508166001,-9.007801105743091
2011-03-07,0.0001224508166001,0.0001205536221155,7.599512273389051e-05,-9.007801105742995,-9.023415907205695,-9.48484139429129,5.834336104530248e-05,6.410745555480902e-05,-0.0002419900455059,-0.005697936382054,-0.0007190731622984,1.5689525256314097e-08,24.4135,3.19513625798546,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4028,0.005074157751424521,0.0964,116.58,0.007490671729157659,-0.017797804341574696,0.0003167618393809751,-0.007405430280443107,5.484039763850368e-05,-0.02715674126933809,-0.018125935373976,1.172,0.010000000000000009,3.518,0.020999999999999908,0.93,0.0050000000000000044,0.24199999999999988,2.346,0.0001347374214308,-8.912182699984632
2011-03-08,0.0001347374214308,0.0001250339653257,8.007734114684868e-05,-8.912182699983955,-8.98692513496565,-9.432517625970451,6.456661171582564e-05,7.017080971506544e-05,-0.0013651276578545,-0.0030559542703642,-0.0007032879037378,1.5868873309926335e-08,23.4535,3.1550197374864015,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3898,-0.009310387385796183,0.0994,112.32,-0.037225792339902766,0.001918193511578687,3.679466347862575e-06,-0.008376200503835498,7.016073488045405e-05,-0.013447441469075727,-0.018947591584327128,1.18,0.008000000000000007,3.535,0.017000000000000348,0.908,-0.02200000000000002,0.2719999999999999,2.3550000000000004,9.817392098446904e-05,-9.228769948296845
2011-03-09,9.817392098446904e-05,0.0001244199879223,8.222195007647677e-05,-9.228769948296843,-8.991847715949417,-9.406088258988444,4.7005132428025944e-05,5.11687885564431e-05,-0.0051152398424289,-0.0039602129412429,-0.0012788831737459,1.3646313547315228e-08,23.4775,3.1560425156966314,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3928,0.0021562575737523594,0.0988,115.19,0.025230998660914127,0.006091512483481821,3.710652433641486e-05,0.008883205891223349,7.89113469058652e-05,-0.010052552223560163,-0.03202155195245915,1.179,-0.0009999999999998899,3.52,-0.015000000000000124,0.913,0.0050000000000000044,0.266,2.341,0.0001166652629001,-9.05620172450617
2011-03-10,0.0001166652629001,0.0001166737014091,8.57974125039968e-05,-9.05620172450578,-9.056129396173723,-9.363521709221173,6.842472381567562e-05,4.824053908446979e-05,-0.0020483148093147,-0.0039286816712168,-0.001554139336654,2.426394064802832e-08,24.1369,3.1837417898589355,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3817,-0.008001484391355573,0.0896,114.07,-0.009770643898608582,-0.014756820810366838,0.00021776376042927578,-0.0013626868232272332,1.8569153781971288e-06,-0.020165276239894503,-0.04418054103630542,1.175,-0.0040000000000000036,3.482,-0.03799999999999981,0.9,-0.013000000000000012,0.275,2.3070000000000004,0.0001034957160034,-9.17598033738699
2011-03-11,0.0001034957160034,0.0001151046275838,8.82400909137738e-05,-9.175980337386807,-9.06966903814622,-9.335449152718404,4.9371372335381296e-05,5.412434366803754e-05,-0.0012955343985481,-0.0020132413507304,-0.0015115425930278,2.0884579890252866e-08,24.7086,3.2071513611716416,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3773,-0.003189564139337737,0.1017,114.07,0.0,-0.01739631599819396,0.00030263181030901914,-0.019051254369579457,0.00036295029305442037,-0.02106279688859125,-0.048675111376662805,1.173,-0.0020000000000000018,3.479,-0.0030000000000001137,0.886,-0.014000000000000012,0.28700000000000003,2.306,0.0001332026730619,-8.923638732027063
2011-03-14,0.0001332026730619,0.0001172549988761,9.088957901613815e-05,-8.923638732026824,-9.051159517208356,-9.30586520563948,5.381883298187589e-05,7.938384008005604e-05,-0.0098867809000389,-0.003942199521637,-0.0019735724567626,2.0607656023614542e-08,26.7431,3.286276496143526,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3948,0.012625974878210136,0.1031,112.95,-0.009867052125794164,-0.06381460840557872,0.004072304245957358,0.007055530751890258,4.978051419086912e-05,-0.02741374542987085,-0.057531852017939755,1.174,0.0009999999999998899,3.472,-0.007000000000000117,0.877,-0.009000000000000008,0.29699999999999993,2.298,0.0003900523432986,-7.849229614260266
2011-03-15,0.0003900523432986,0.0001683179832497,0.0001048770289132,-7.849229614260127,-8.68965561013046,-9.162722047349677,0.0001749053164163,0.0002151470268822,-0.0054312154461905,-0.0047554170793042,-0.0024801606425691,1.514171315394523e-07,31.0104,3.4343226320939833,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3884,-0.0045990308138648735,0.1764,111.11,-0.016424541318094985,-0.11153433769406677,0.012439908484854125,-0.006067685794074695,3.681681089561586e-05,-0.052277993165509073,-0.08188196020752869,1.167,-0.006999999999999895,3.427,-0.04499999999999993,0.86,-0.017000000000000015,0.30700000000000005,2.26,0.000433640333988,-7.743295090975003
2011-03-16,0.000433640333988,0.0002354112658504,0.0001224891682644,-7.743295090974801,-8.354176505955117,-9.007487954219757,0.000131576320871,0.000302064013117,-0.0226688377195999,-0.0082661366547384,-0.0032085705995714,3.81074393201672e-07,35.2293,3.561878122726283,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.3951,0.004814092286431189,0.2268,110.96,-0.0013509255893412687,0.055223204159939414,0.0030496022776903497,-0.011263529286306983,0.00012686709198349508,-0.07199141397900632,-0.10076479223902446,1.17,0.0029999999999998916,3.352,-0.07500000000000018,0.877,0.017000000000000015,0.2929999999999999,2.182,0.0002690841953383,-8.220486233512107
2011-03-17,0.0002690841953383,0.000265895052338,0.0001324091339168,-8.220486233511748,-8.23240886711633,-8.929613929553842,0.0001488837848058,0.0001202004105325,0.0,-0.0049842477705604,-0.0027669793761897,7.591805565851048e-08,30.6133,3.4214345550523797,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4004,0.003791812806448411,0.2669,114.18,0.028606374529537012,-0.014515891729505308,0.0002107111127027206,-0.01968748964337206,0.0003875972484578821,-0.04378675636289486,-0.0849575356606822,1.17,0.0,3.428,0.07600000000000007,0.892,0.015000000000000013,0.2779999999999999,2.258,0.0001728776258839,-8.66292657859999
2011-03-18,0.0001728776258839,0.0002797714343142,0.0001379542171452,-8.662926578599492,-8.181537594174886,-8.888588687668744,9.631787638899076e-05,7.655974949499522e-05,-0.0017576078201258,-0.0050766624548759,-0.0032616191701832,5.4672615976089364e-08,28.5337,3.35108584486431,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.413,0.008957193604016752,0.3046,114.13,-0.0004380009706046177,0.026868737016346036,0.0007219290288535637,0.013309293117774694,0.00017713728329484484,-0.0310385948133991,-0.0923152689104727,1.172,0.0020000000000000018,3.455,0.027000000000000135,0.91,0.018000000000000016,0.2619999999999999,2.2830000000000004,8.233786148430016e-05,-9.404679513731708
2011-03-21,8.233786148430016e-05,0.0002695984719986,0.0001396545969066,-9.404679513731708,-8.218576846602849,-8.876338348773903,5.854727950203249e-05,2.3790581982267673e-05,0.0,-0.0004208677881085,-0.002611499546993,1.5057233911262988e-08,25.2355,3.2282517333466787,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4194,0.004519143406355173,0.3161,114.92,0.006898084545580285,0.0,0.0,0.004293129762627889,1.8430963158761397e-05,0.001295441278857723,-0.06928533891355215,1.179,0.007000000000000117,3.517,0.06199999999999983,0.905,-0.0050000000000000044,0.274,2.338,9.159885478225032e-05,-9.298091788739525
2011-03-22,9.159885478225032e-05,0.0002099077742954,0.0001417546474025,-9.298091788739525,-8.468842293732088,-8.861412829985227,4.1463603184297167e-05,5.013525159795315e-05,-0.0021425221792656,0.0,-0.0026290442371743,8.214236196636089e-09,24.3914,3.194230611154485,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4211,0.001196972506933205,0.3176,115.63,0.006159204029781476,0.042692479117655516,0.0018226477732114523,0.014882450988371786,0.00022148734742128833,0.023066252620425054,-0.07018201972404103,1.185,0.006000000000000005,3.528,0.01100000000000012,0.953,0.04799999999999993,0.2320000000000001,2.343,0.0001019651486809,-9.190879482664796
2011-03-23,0.0001019651486809,0.0001435727372339,0.0001428102842471,-9.190879482664217,-8.848668771505416,-8.853993492114444,6.0321491332355234e-05,4.164365734860392e-05,0.0,0.0,-0.0015805214482349,1.3162653352700054e-08,23.9226,3.1748236188276606,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4136,-0.0052915775923291575,0.3134,115.65,0.00017295053657789033,-0.016670734524984788,0.00027791338960251975,-0.003556896676727053,1.2651513968911952e-05,0.04797303324834967,-0.05010454848792012,1.191,0.006000000000000005,3.495,-0.03299999999999992,0.935,-0.017999999999999905,0.256,2.3040000000000003,0.0001202910446199,-9.025596379816934
2011-03-24,0.0001202910446199,0.0001138141070902,0.000143834072764,-9.02559637981629,-9.080944080068337,-8.846850195236481,8.728950086097137e-05,3.3001543759005804e-05,0.0,0.0,-0.0005591018568327,2.279249023420484e-08,22.1,3.095577608523707,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4128,-0.0005660911557909687,0.34,115.41,-0.002077383245134846,-0.0015314165733987975,2.3452367212805146e-06,0.002909727249843295,8.466512668480625e-06,0.04531995065696215,-0.025610514841752696,1.197,0.006000000000000005,3.548,0.052999999999999936,0.972,0.03699999999999992,0.2250000000000001,2.351,4.939736789652456e-05,-9.915613416636775
2011-03-25,4.939736789652456e-05,8.911805549280227e-05,0.0001419411523663,-9.915613416636775,-9.325548600999973,-8.860098006214148,2.602255961649932e-05,2.337480828002524e-05,-0.000507483680547,0.0,-0.0002395523964657,2.2342739807429438e-09,22.0837,3.0948397798339657,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4115,-0.0009205821561515737,0.3415,115.45,0.00034653036819092507,0.010660504077042323,0.000113646347176636,0.009297397442382284,8.644159920161664e-05,0.041603153866724085,-0.01441740048689244,1.203,0.006000000000000005,3.57,0.021999999999999797,0.977,0.0050000000000000044,0.2260000000000001,2.367,4.983427274554704e-05,-9.90680760289811
