Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
2008-06-02,8.178585104031988e-05,7.807710658992294e-05,6.229072648485021e-05,-9.411406299483875,-9.45781367353988,-9.683697995821133,2.6678233611549357e-05,5.5107617428770525e-05,-0.014129258790805293,-0.0020676169102029213,-0.0013064916429944631,1.0166351478196536e-08
2008-06-03,5.6132954574861326e-05,7.281821271644245e-05,6.05578987339142e-05,-9.78778749232564,-9.527544459373692,-9.711910646697378,3.609820050384621e-05,2.0034754071015114e-05,0.0,0.0,-0.0011855485738147015,5.7261890572683105e-09
2008-06-04,6.916318197565155e-05,6.949807985155005e-05,6.23986563787471e-05,-9.579041889305717,-9.57421143381044,-9.68196681521259,3.1064681176222686e-05,3.809850079942887e-05,-0.004505386051265366,-0.0014566608678867135,-0.0013683752795458103,4.486162853513774e-09
2008-06-05,0.00010891508539096703,7.619853900284353e-05,6.510397460915463e-05,-9.124942012449507,-9.482168268646511,-9.6395249567094,4.141130959706207e-05,6.750377579390495e-05,-0.004020258387291243,-0.002294802334736628,-0.0013356677234029168,3.079710835162469e-08
2008-06-06,0.0001523540247335394,9.367021954306785e-05,6.983505881934582e-05,-8.789303635201554,-9.275730246953222,-9.569374398945195,3.3419101856287815e-05,0.00011893492287725159,-0.027300245107383568,-0.00833330324641304,-0.0027784801921671046,5.182589285547259e-08
2008-06-09,0.00013042304705218654,0.00010339765874544117,7.343180211886335e-05,-8.944727182890857,-9.176928238840288,-9.519153444804584,7.632788730373301e-05,5.4095159748453536e-05,0.0,-0.004783978366314513,-0.002709521197376421,2.2482620961586085e-08
2008-06-10,0.00012872389154158914,0.00011791584613878673,7.656294135525315e-05,-8.95784082312691,-9.045539356239471,-9.477397392601802,6.7867486756197e-05,6.0856404785392144e-05,0.0,-0.006095333969284156,-0.0023863694076474715,1.8498739940331772e-08
2008-06-11,0.00019788221942234488,0.0001436596536281254,8.40450538885436e-05,-8.527838555666326,-8.84806357237353,-9.384157547092334,7.523423724239854e-05,0.00012264798217994632,-0.019134892928797328,-0.00902123534479055,-0.003247674343677273,9.517360913178288e-08
2008-06-12,0.0001642825850152119,0.00015473315355297437,8.79594366114287e-05,-8.713922533577195,-8.773808514664927,-9.33863479735247,7.975886335822525e-05,8.452372165698663e-05,0.0,-0.006599398580129974,-0.002716614953708507,5.3727509127005777e-08
2008-06-13,0.00014107065068761488,0.00015247647874378948,9.136411228086893e-05,-8.866249724372622,-8.788500211558315,-9.3006578012387,9.977925439998832e-05,4.1291396287626536e-05,0.0,0.0,-0.0025831919094770287,5.988013472562028e-08
2008-06-16,0.00011608835784182342,0.00014960954090171682,9.467885263306423e-05,-9.06115895127538,-8.80748171837651,-9.265019891758373,4.714309353800218e-05,6.894526430382125e-05,-0.004635644471738909,-0.0011963894857834906,-0.002882234928082338,2.6251263410890533e-08
2008-06-17,7.568208878173547e-05,0.0001390011803497461,9.531550722078373e-05,-9.488969033420036,-8.881028133144845,-9.258318040491393,3.888742508605367e-05,3.679466369568181e-05,0.0,-0.0007369876143199011,-0.002458273586965154,6.65780929414554e-09
2008-06-18,7.574502664981435e-05,0.00011457374179523998,9.612789134068432e-05,-9.488137770518096,-9.074291909124126,-9.249831051624023,2.9213091625988805e-05,4.6531935023825556e-05,-0.011962472229095538,0.0,-0.003088453108690761,6.002075507583497e-09
2008-06-19,0.00010091983633464379,0.00010190119205912639,9.852167078988777e-05,-9.201184055926346,-9.191506919480895,-9.22523402596528,4.5711219797615496e-05,5.5208616537028296e-05,0.0,-0.000871028465161076,-0.002718298164444346,1.3311482856107056e-08
2008-06-20,0.0002004249220967378,0.00011377204634095095,0.00010402924280737993,-8.515070834725678,-9.081313704926336,-9.170838517506633,5.2505010231943744e-05,0.00014791991186479406,-0.016934156166838653,-0.005851421787683826,-0.003056715975933623,1.5231052319439767e-07
2008-06-23,9.993532433297508e-05,0.00011054143963918129,0.00010459980909533713,-9.210987337883749,-9.110120087949545,-9.165368831427497,5.4574795380742764e-05,4.536052895223231e-05,0.0,-0.004653588963556903,-0.0033842747133437157,1.2251028339342693e-08
2008-06-24,0.00018501478464548262,0.00013240797881193073,0.00010954689387710557,-8.595074819076535,-8.929622653347113,-9.119157845797103,7.335459472694068e-05,0.00011166018991854194,-0.004987453973730205,-0.006456852447732944,-0.002926713709545188,4.695795234018039e-08
2008-06-25,9.134157760715295e-05,0.00013552728900339845,0.00011293114052881574,-9.300904478546276,-8.906337543062712,-9.088732300848049,6.219044308219409e-05,2.915113452495886e-05,0.0,-0.0019412939121123205,-0.0026309091888187188,1.3340699427037548e-08
2008-06-26,0.0001521859378949662,0.00014578050931546294,0.00011610198207212041,-8.790407509085234,-8.833408428289715,-9.061041597294869,5.64387838628004e-05,9.574715403216581e-05,-0.019344145856209895,-0.005859383179775092,-0.0032353815046318483,2.4623202581210715e-08
2008-06-27,0.00032263877483113305,0.000170223279862342,0.00012686902427807583,-8.03897720473115,-8.678399571728738,-8.97235530856353,0.00013147606025256563,0.00019116271457856742,-0.004473077961371965,-0.0033671675386817536,-0.0037466223551557974,2.6634261606647197e-07
2008-06-30,0.00021725092508234557,0.0001936864000122161,0.0001333162122529779,-8.434457535681254,-8.549270201620734,-8.922786715872094,0.00011107071092660173,0.00010618021415574384,0.0,-0.0026276324528137947,-0.0035247702582795614,4.806450871391936e-08
2008-07-01,0.00021455276012684847,0.00019959399510848926,0.00014011426398454296,-8.446954881884025,-8.51922527916627,-8.8730522969235,9.476903557639638e-05,0.00011978372455045211,-0.011648309678820067,-0.003959803593831768,-0.00418570521872586,6.439688896522019e-08
2008-07-02,0.00018052343009249125,0.0002174303656055569,0.00014460233575964166,-8.619649982008887,-8.433631916832462,-8.841523095122204,8.37634316537938e-05,9.675999843869746e-05,-0.002651419030199787,-0.00661315148967324,-0.0036639852296074275,3.701076691898345e-08
2008-07-03,0.00033370323570218864,0.00025373382516700137,0.0001572191667199747,-8.005258475813475,-8.279224772824191,-8.757869759701917,0.00021399435899710918,0.00011970887670507942,0.0,0.0,-0.0031470566594177505,1.3876055153532077e-07
2008-07-04,0.0001012259131517885,0.0002094512528311325,0.00015867656359161731,-9.198155775076232,-8.471019529060676,-8.74864261876882,2.212165379948919e-05,7.910425935229931e-05,-0.019439621626827667,-0.0018054189217517694,-0.0038258855492160366,2.443575792322045e-08
2008-07-07,0.00011492693075268005,0.0001889864539651994,0.00015894982928987698,-9.07121401630277,-8.573835217615004,-8.746921944594343,6.669722792012887e-05,4.822970283255117e-05,0.0,-0.001008565602566119,-0.00323244372824081,1.1516876495307474e-08
2008-07-08,0.00018384556888709872,0.00018284501571724944,0.00016038126311503876,-8.601414452290971,-8.606871672601505,-8.737956682852353,8.013111294973094e-05,0.00010371445593736778,0.0,0.0,-0.0019594605984110986,7.368893333354212e-08
2008-07-09,8.442743545700364e-05,0.0001636258167901519,0.00015829055349707592,-9.37961814452799,-8.71792834190464,-8.751078267544736,4.7651370694028304e-05,3.6776064762975325e-05,0.0,0.0,-0.0016987750921629756,6.126591719117355e-09
2008-07-10,0.0002268896872600352,0.0001422631071017212,0.00016275263512064163,-8.391046617806209,-8.857832347889957,-8.723279085789212,0.00010204269408197364,0.00012484699317806157,-0.006454988086975158,-0.0013602635087245902,-0.0020709042820178493,8.217369004480152e-08
2008-07-11,0.00035223191037297974,0.00019246430654595948,0.00016976853016385232,-7.95122076301665,-8.55559984196942,-8.681074635987702,0.00011595167514888773,0.00023628023522409203,-0.02990187964922606,-0.0034527151132042687,-0.0025603127693100644,5.051110396972432e-07
2008-07-14,0.00013031767299976786,0.00019554245499537703,0.00016822467052678668,-8.94553544987834,-8.539733041013239,-8.690210147418862,6.872557420211128e-05,6.159209879765658e-05,-0.0025526636143129388,-0.0057703401708996075,-0.0030440213625066354,4.141385815570727e-08
2008-07-15,0.0002394352815960411,0.00020666039753716552,0.0001726957901135333,-8.337227400611152,-8.484433703550932,-8.663978949984655,8.832876396128342e-05,0.00015110651763475768,-0.011672271322718647,-0.008245871185217352,-0.003936752351983624,9.717586180282676e-08
2008-07-16,0.0003050391671082964,0.0002507827438674241,0.00018128446326200936,-8.095070372853074,-8.290923555929,-8.61544314016899,0.00015302341583025973,0.00015201575127803666,0.0,-0.00912806993325659,-0.003501429739315953,1.368380165873772e-07
2008-07-17,0.00018771142495118608,0.00024294709140565424,0.00018637670581516622,-8.580604748077233,-8.322666869171455,-8.587740632324792,0.00012233584837140478,6.53755765797813e-05,0.0,-0.004572538179026597,-0.002942620319451189,3.6946400483620946e-08
2008-07-18,0.00019124473300299795,0.00021074965593165788,0.00019162669246758365,-8.561956625490463,-8.46483959367364,-8.559961388625606,0.0001331162093006716,5.8128523702326374e-05,0.0,0.0,-0.001304760821122614,3.593948145264276e-08
2008-07-21,0.00012703645896631194,0.0002100934131249667,0.00019281381167811403,-8.971036434229926,-8.467958301747249,-8.553785541019044,6.677542258977499e-05,6.0261036376536946e-05,0.0,0.0,-0.0010837933140976747,2.2566197812410712e-08
2008-07-22,0.00012961681670275413,0.0001881297201463093,0.00018959526143293292,-8.950928023955102,-8.578378832297174,-8.570618960898006,7.289429238328293e-05,5.672252431947121e-05,0.0,0.0,-6.941078784173667e-05,2.7111842555044578e-08
2008-07-23,8.712366935023107e-05,0.00014454662059469625,0.00018901291347917185,-9.348181961881354,-8.841908468573573,-8.573695219952075,4.8231210895374785e-05,3.8892458454856285e-05,0.0,0.0,0.0,1.1111621423192138e-08
2008-07-24,0.00015332032428517042,0.0001376684004614931,0.00018757225619006675,-8.782981202366951,-8.890662659599375,-8.581346420441326,5.820888911227674e-05,9.511143517289368e-05,-0.015509883640577288,0.0,-0.0003035749645294615,2.4629880915626513e-08
2008-07-25,0.00016582434181438438,0.00013258432222377041,0.00019095783638130453,-8.704581511718473,-8.928291720809213,-8.56345790621728,0.0001031378484085161,6.268649340586829e-05,0.0,0.0,-0.00047120173439109685,4.0570269046078124e-08
2008-07-28,9.961937339864445e-05,0.0001271009051102369,0.00018856844708601718,-9.214153900254152,-8.970529258549242,-8.57604950247165,3.9885848292222126e-05,5.9733525106422326e-05,-0.007591361601250266,-0.0008134233780742216,0.0,1.1771262138660284e-08
2008-07-29,0.0001521599983696319,0.00013160954144361245,0.0001808194117923126,-8.79057796988202,-8.935671038330385,-8.618011749661603,8.690139577497998e-05,6.525860259465192e-05,0.0,0.0,0.0,2.6988559222427132e-08
2008-07-30,0.00013899723020733429,0.00014198425361503308,0.00017726242566163026,-8.881056551598059,-8.859794396546746,-8.637879292545742,8.910108705521139e-05,4.9896143152122885e-05,0.0,0.0,0.0,6.760325518726621e-08
2008-07-31,0.00018729399403331025,0.00014877898756466106,0.0001760233908391967,-8.582831015054463,-8.813048658139806,-8.64489366926144,7.150466853967184e-05,0.00011578932549363842,-0.00320569648438403,0.0,0.0,8.558935584611826e-08
2008-08-01,0.000169227673071445,0.00014945965381607317,0.00017550994733824007,-8.684265571733684,-8.808484075696091,-8.647814836674632,6.987963698500497e-05,9.934803608644001e-05,-0.008699941841339442,0.0,0.0,8.298803589437817e-08
2008-08-04,9.908604934062083e-05,0.00014935298900446847,0.00016484552977635063,-9.219521900093653,-8.809198000081139,-8.710501705730488,3.072979235391174e-05,6.835625698670909e-05,-0.010448959874950961,0.0,-0.00018860976303028984,2.7286772833863178e-08
2008-08-05,0.00011086055030185811,0.00014109309939091367,0.00016528346782862652,-9.10723745004972,-8.86609060610644,-8.707848571274898,8.475353186372679e-05,2.6107018438131324e-05,0.0,0.0,0.0,2.1259382739689406e-08
2008-08-06,0.00011044423846424109,0.00013538250104229505,0.00016507970908824293,-9.11099979365756,-8.907406444816795,-8.709082115328581,4.694352025906485e-05,6.350071820517625e-05,0.0,0.0,0.0,3.5685286523956764e-08
2008-08-07,0.00011425861204309191,0.00012077542464425137,0.00016191666559533353,-9.077046152097838,-9.021577731535356,-8.728428764991406,5.811953646987965e-05,5.613907557321226e-05,0.0,0.0,0.0,1.6175778952807415e-08
2008-08-08,0.00015721178463156774,0.00011837224695627594,0.00016522504510326822,-8.7579167149293,-9.041676263697637,-8.7082021036269,8.918127206395951e-05,6.803051256760824e-05,0.0,0.0,0.0,4.820907397977927e-08
2008-08-11,5.751678494007759e-05,0.00011005839407616728,0.00015752627681599746,-9.76343374075764,-9.114499477787769,-8.755918276687352,3.801893632868472e-05,1.949784861139287e-05,0.0,0.0,0.0,5.1868358902775236e-09
2008-08-12,9.752202047635207e-05,0.00010739068811106607,0.0001459485545479689,-9.235432354421471,-9.1390370825249,-8.832256364461264,5.129329415890048e-05,4.6228726317451575e-05,0.0,0.0,0.0,1.0149853751098017e-08
2008-08-13,0.00010793514919955355,0.00010688887025812858,0.00014493116710250463,-9.133979981569096,-9.143720858935055,-8.83925163789189,3.861049348349427e-05,6.932465571605928e-05,-0.017599656349060907,-0.0004525304859399705,0.0,1.4831471711714726e-08
2008-08-14,0.00015480835466254446,0.00011499881878201909,0.00014108448860552752,-8.773322627576741,-9.07058870111448,-8.866151637072434,6.931857816898365e-05,8.548977649356081e-05,-0.0035807876462848045,-0.0012999608215686544,0.0,4.9456530770376565e-08
2008-08-15,7.594510735791514e-05,9.874548332728856e-05,0.00013067112225323746,-9.485499750248126,-9.222964893686916,-8.942826908546458,3.3986317917529606e-05,4.195878944038553e-05,-0.0011609420075842601,-0.002794377338029551,0.0,1.1984887969364053e-08
2008-08-18,8.49945178159422e-05,0.00010424102990246148,0.00012600217192890818,-9.372923799836965,-9.168804745088458,-8.979211413630344,4.6516605467502774e-05,3.847791234843943e-05,0.0,-0.003455708139939402,0.0,6.216181959333621e-09
2008-08-19,0.00010224939784743744,0.00010518650537667857,0.00012195692942183724,-9.18809565208132,-9.159775541775806,-9.01184261308936,3.182891970419842e-05,7.042047814323901e-05,-0.016199042007258337,-0.006760192528372758,0.0,2.00342192684764e-08
2008-08-20,0.00010761046631553287,0.00010512156879987443,0.00012107392975589274,-9.136992644376614,-9.16039307944403,-9.019109209227635,5.2641393824080124e-05,5.496907249145274e-05,0.0,-0.0029730779979306394,0.0,1.5965598115014547e-08
2008-08-21,0.00011570638492291413,9.730117485194836e-05,0.00012044163740226365,-9.064454740128134,-9.237699494313368,-9.024345259273247,5.128187682798801e-05,6.442450809492612e-05,-0.008408741387677327,-0.003938668746209144,-0.0003895417395159448,1.8823991730525886e-08
2008-08-22,0.00011507037806687069,0.00010512622899373947,0.00012171194234392907,-9.069966633596191,-9.160348748954819,-9.01385343341845,7.838750099325907e-05,3.6682877073611626e-05,0.0,-0.0006306304458516428,0.0,4.7682667306695953e-08
2008-08-25,7.031777068616155e-05,0.00010219087956778335,0.00011793909899851961,-9.562486007505107,-9.18866812519662,-9.04534217691135,2.909096870636202e-05,4.122680197979952e-05,-0.0057611989385876455,-0.0027307633072340748,0.0,5.892632397517648e-09
2008-08-26,0.00010977538926490647,0.00010369607785127713,0.00011539141933717968,-9.11707419549767,-9.174046265514681,-9.067180562485138,6.71461801389901e-05,4.2629209125916374e-05,0.0,0.0,0.0,1.6965617466212782e-08
2008-08-27,0.00011672784038958774,0.0001055195526660881,0.00011616907692767711,-9.05566548337389,-9.156614288892403,-9.060463868345668,6.443192165911099e-05,5.2295918730476746e-05,0.0,0.0,0.0,1.74153307208951e-08
2008-08-28,0.00017300170215982846,0.00011697861611347097,0.00011711642709995879,-8.662209124440746,-9.053519408131605,-9.052342014535258,0.00013919113366336208,3.381056849646636e-05,0.0,0.0,0.0,1.4070853887796856e-07
2008-08-29,0.00011014526423350107,0.00011599359334679707,0.00011580497410114818,-9.113710479434998,-9.06197559815212,-9.063603039506537,6.462501926937452e-05,4.552024496412654e-05,0.0,0.0,0.0,4.1442226805385456e-08
2008-09-01,6.557098021447659e-05,0.00011504423525246007,0.00011027210983665575,-9.63237733467014,-9.070193849192332,-9.112559521007219,3.853279117915243e-05,2.7038189035324165e-05,0.0,0.0,0.0,6.0399139518905235e-09
2008-09-02,0.00012129307892697409,0.00011734777318487357,0.0001080932646482707,-9.017300801127897,-9.050368611689862,-9.13251614193675,8.378329029021989e-05,3.75097886367542e-05,0.0,0.0,0.0,2.6102679758603286e-08
2008-09-03,0.0001032314875173584,0.00011464850261042771,0.00010828169365630422,-9.17853663985158,-9.073639609273974,-9.130774451889593,5.4869917181087155e-05,4.836157033627124e-05,-0.004134106898395924,0.0,0.0,1.1009793125999131e-08
2008-09-04,0.00016316547400291144,0.00011268125697904431,0.00011065919018817027,-8.720745694170178,-9.09094745971974,-9.109055438538707,4.609716924890311e-05,0.00011706830475400834,-0.028008502406195686,-0.0015646046891476188,0.0,3.903014160377176e-08
2008-09-05,0.0002911153076052689,0.0001488752656533979,0.00011887151151276247,-8.141791123211306,-8.812401745884706,-9.037467383373587,8.411374192251714e-05,0.00020700156568275176,-0.021418446983688912,-0.006262729298836228,-0.0005607006916221576,1.7988154585672752e-07
2008-09-08,0.00031884169845969264,0.0001995294093024411,0.00012817074271351703,-8.050815821421837,-8.519548917449056,-8.962147255486135,0.00021429373169463967,0.00010454796676505298,0.0,-0.0047738265563261675,0.0,4.074181096880562e-07
2008-09-09,0.0001515307155660502,0.00020557693663025633,0.00012791251230144805,-8.794722210554205,-8.48969020659833,-8.964164025380601,6.977668256032203e-05,8.175403300572817e-05,-0.0050734751963691154,-0.008835191893360817,-0.0004508101363995397,2.9564302511620182e-08
2008-09-10,0.00028479371837265426,0.00024188938280131545,0.00013824328200292882,-8.16374543494549,-8.32703003217008,-8.886495511849718,0.00010077513929409373,0.00018401857907856056,-0.007985979312303118,-0.009605566376142256,-0.0011795418950439438,1.5270969054477446e-07
2008-09-11,0.00017338023769353594,0.00024393233553944037,0.00014169138278552807,-8.660023469584958,-8.318619684492482,-8.86185922620414,8.473648151477313e-05,8.864375617876279e-05,-0.003816277467257533,-0.004767121388354624,-0.0013677081405969423,2.622575922416945e-08
2008-09-12,0.00017655095335189586,0.00022101946468876574,0.0001448102829742709,-8.641901035707003,-8.417259784810165,-8.840086065518422,0.00011120769926797494,6.534325408392091e-05,0.0,0.0,-0.0002664118092910975,6.14111705847423e-08
2008-09-15,0.0005548778018615887,0.000268226685369145,0.00016299525784695473,-7.496762645286282,-8.22367809404562,-8.721789450544188,0.00016632488219167128,0.00038855291966991744,-0.02322122978407818,-0.0066936197640680515,-0.0011591591791907964,7.843068658908502e-07
2008-09-16,0.0005722822960480681,0.00035237700146554857,0.00018555603915105257,-7.465878163768108,-7.950808928615519,-8.592153623689812,0.00029429204183857707,0.000277990254209491,-0.010418760727524665,-0.007762676870299162,-0.0015799691210062693,5.996961160595556e-07
2008-09-17,0.0005306876243765866,0.000401555782666335,0.00020581481672199097,-7.541336987835931,-7.820164098570999,-8.488533741422215,0.00021552906460913673,0.0003151585597674499,-0.032311352530285,-0.012627751513895539,-0.003264097207306702,2.8408670631606925e-07
2008-09-18,0.0005789700980663342,0.00048267375474089465,0.00022748393945921358,-7.4542597258244765,-7.636169588557889,-8.388430917848945,0.0002794283093323365,0.00029954178873399767,-0.004759539679206962,-0.012816403956285425,-0.002744119828758912,3.673373976559496e-07
2008-09-19,0.0008193253055769946,0.0006112286251859144,0.00025983461397109816,-7.107029354466941,-7.400039486807621,-8.255465229457418,0.0006527100531563266,0.00016661525242066798,0.0,0.0,0.0,2.068674614158736e-06
2008-09-22,0.0002337341993355584,0.0005469999046807083,0.0002651995146262184,-8.361325988505637,-7.511061929800611,-8.23502812987212,0.00011202027264317258,0.00012171392669238581,-0.019583998041706432,0.0,-8.232696564807743e-05,8.247126456387663e-08
2008-09-23,0.00026116948831616903,0.00048477734313432855,0.00027184038327391377,-8.250340980876155,-7.631820858760151,-8.210295490117007,0.00012252337667083542,0.0001386461116453336,-0.007603515674841958,0.0,-0.0011269981096955867,6.356467593735026e-08
2008-09-24,0.00014724858642203812,0.00040808953554341884,0.0002753372385346354,-8.823388335328993,-7.80402395777439,-8.197513889672154,7.184025420123708e-05,7.540833222080105e-05,-0.008698089656322692,0.0,-0.001260493142319907,2.4547868613473035e-08
2008-09-25,0.0003678761344073845,0.00036587074281162885,0.00028706909058656623,-7.907764267739185,-7.913230448656054,-8.155787637425272,0.00023411347435882155,0.00013376266004856292,0.0,0.0,-0.0005416486385879635,3.1467177031325667e-07
2008-09-26,0.00025607264455823045,0.00025322021060787605,0.00029340294532150457,-8.270049385933593,-8.281251050153548,-8.13396365371851,0.000123650682779816,0.00013242196177841448,0.0,-0.001684157999212251,-0.000557295369012193,1.032375682267525e-07
2008-09-29,0.0005926407373875368,0.00032500151821827173,0.000312477446922764,-7.430922181705359,-8.03168070420461,-8.070978261239341,0.0002272832722997332,0.0003653574650878037,-0.036617772368790144,-0.005090912864628994,-0.0031685725721896656,6.727111418621288e-07
2008-09-30,0.0005830247665870934,0.00038937257387245663,0.00033397196975701825,-7.447280891234622,-7.85097389926712,-8.004453491392475,0.00030830711401990714,0.00027471765256718633,0.0,0.0,-0.0021909720957863153,5.355477427322758e-07
2008-10-01,0.0002367775834263944,0.00040727837327332784,0.00034175408808483266,-8.34838932401988,-7.8060136425018,-7.981419120223034,0.00011757028650785438,0.00011920729691854003,0.0,0.0,-0.0024503075628656596,4.744439803915755e-08
2008-10-02,0.0002771681128678574,0.0003891367689654225,0.00034883931690032736,-8.19088633020956,-7.851579684968768,-7.9608991518108025,0.00011404352504695077,0.00016312458782090667,-0.017378979293588594,-0.005661817053049413,-0.0039326862347926015,1.0516118813210165e-07
2008-10-03,0.0004266232067336768,0.0004232468814005117,0.0003635389405010691,-7.7596093541246685,-7.767554905199057,-7.919624140177943,0.0003131463523443426,0.00011347685438933418,0.0,0.0,-0.0024136900118152975,3.1768173186814456e-07
2008-10-06,0.0015906478867659527,0.0006228483112761949,0.000428424504717571,-6.443613869792348,-7.381207549920756,-7.755396020472015,0.0002616602852021153,0.0013289876015638376,-0.0648417312688451,-0.005609767196030281,-0.004087927687390271,2.8527972211062174e-05
2008-10-07,0.0009466615296756637,0.000695575663893909,0.0004582220602662253,-6.962568941890802,-7.270770761872602,-7.688156643607927,0.00037249961418438194,0.0005741619154912817,-0.018456761004450175,-0.014016996706045884,-0.003953305597424874,1.898625644860903e-06
2008-10-08,0.0034805381967079464,0.0013443277865502195,0.0006019355374593276,-5.660568342927065,-6.611861177814972,-7.41536019902134,0.001551123009299945,0.0019294151874080013,-0.05365043890622883,-0.025008820093201583,-0.007049169730337345,2.461808244803507e-05
2008-10-09,0.0014003265202867912,0.001568959468034006,0.0006586989831284523,-6.571049840778247,-6.457342638557904,-7.325243906074014,0.00034622930362980455,0.0010540972166569868,-0.048988500067920014,-0.03133072424806787,-0.00904530722449875,5.628757981417367e-06
2008-10-10,0.00979493362009996,0.003442621550707263,0.0010909780695706024,-4.625890004525394,-5.671522019137381,-6.820680673551748,0.002168028839242821,0.007626904780857138,-0.08478437737984058,-0.05414436172545693,-0.012536143500295905,0.001129753681735464
2008-10-13,0.0012955637054327589,0.003383604714440624,0.0011419864090132946,-6.648809384773015,-5.688813654214478,-6.774986068858283,0.001078622258762616,0.00021694144667014288,0.0,-0.026670826738955832,-0.009066042539799635,1.097937961627901e-05
2008-10-14,0.0014029768182195672,0.003474867772149405,0.0011977330392345523,-6.569159001006469,-5.662198851869373,-6.727324642823489,0.0008234033694079256,0.0005795734488116415,0.0,-0.021769477087065028,-0.00909235507092072,5.748293883717957e-06
2008-10-15,0.0009836563593721363,0.002975491404682243,0.0012172229736668498,-6.924233950186767,-5.817346075580484,-6.711183265927288,0.0002545879817624676,0.0007290683776096687,-0.06682611130711183,-0.02440461156724163,-0.011074395140149523,1.7629858402645623e-06
2008-10-16,0.0035184019861780797,0.0033991064978605005,0.001351137505036396,-5.649748373652204,-5.684242676643524,-6.606808444993545,0.0011983224506509006,0.002320079535527179,-0.048268544258013225,-0.02426062040526027,-0.01279483984608082,3.8356124366108256e-05
2008-10-17,0.0025455735584164157,0.0019492344855237917,0.0014427232293109334,-5.973399287606125,-6.240318555009116,-6.541222819866138,0.0016626947773985107,0.0008828787810179052,0.0,-0.0024960506714966713,-0.010233484217932529,1.2030775225120671e-05
2008-10-20,0.001019641079998958,0.0018940499604370314,0.0014627537284896892,-6.888304595965043,-6.269037906299503,-6.5274345043402375,0.0005957472451638341,0.0004238938348351238,0.0,-0.014429641836087576,-0.009432687512481943,1.719277122598337e-06
2008-10-21,0.0004904911343282863,0.0017115528236587754,0.001447806720705657,-7.620103353886149,-6.370354236515437,-6.537705474103535,0.00022120733402152554,0.00026928380030676074,-0.021818797087460685,-0.020003398704580483,-0.013654933559440028,3.376594823687599e-07
2008-10-22,0.0006819639067972736,0.0016512143331438027,0.0014681807983175533,-7.290533824105904,-6.406244302273933,-6.523731196756474,0.00020256212236340488,0.0004794017844338688,-0.037551505973313436,-0.014148477637820803,-0.014471638465422165,6.786507457119854e-07
2008-10-23,0.001473728742821606,0.0012422796844725077,0.0015232971280678001,-6.519959530086706,-6.6908071320358005,-6.486878130159312,0.0006657409001646521,0.000807987842656954,-0.0058561437344078595,-0.005665997533099729,-0.014392212468129705,3.0520783177280604e-06
2008-10-24,0.003625811107620616,0.001458327194313348,0.001681413606304099,-5.619677261878276,-6.530465257463233,-6.388120407048824,0.0011526749712708823,0.0024731361363497335,-0.028704273706690344,-0.016214546532233285,-0.015301584470419145,4.205239579357453e-05
2008-10-27,0.003853233497656543,0.002025045677844865,0.0018398389409972427,-5.558842613654319,-6.202163021717612,-6.2980772432591134,0.0010473455741240381,0.0028058879235325048,-0.0019769594514167633,-0.019181535990657816,-0.016603501334340617,0.00015293776214208898
2008-10-28,0.0013527512309540525,0.0021974976971700184,0.0018896879676515985,-6.605614811477658,-6.120435976337223,-6.271343560021146,0.0007652254519582105,0.000587525778995842,0.0,-0.011001748974998636,-0.01577256787211875,2.3528147812250015e-06
2008-10-29,0.0034035898848205344,0.0027418228927746703,0.002017458383444007,-5.682924555899348,-5.899132290455181,-6.205916785817805,0.001622053974715612,0.001781535910104922,0.0,0.0,-0.012750850735756925,0.0001186880274143019
2008-10-30,0.0007479382992853942,0.002596664804067428,0.002024954453112112,-7.198190070978456,-5.9535274250717904,-6.202208070966905,0.0003286994372234373,0.0004192388620619569,-0.012495756841770855,0.0,-0.014390629980638685,5.452300858682084e-07
2008-10-31,0.000602505951245465,0.001992003772792398,0.0020415784698311606,-7.414413015062413,-6.218614225849437,-6.19403201060258,0.000341206791106245,0.00026129916013922,0.0,0.0,-0.013215829883875074,4.2330345600621545e-07
2008-11-03,0.0003423436785822904,0.0012898258089775474,0.002044540995545453,-7.979695417348486,-6.653248101526522,-6.192581966736518,0.00019076221855779244,0.00015158146002449798,-0.001000481157686723,0.0,-0.012471352695879534,2.0322709148413921e-07
2008-11-04,0.0003582203425928436,0.0010909196313053054,0.0020414317744481426,-7.9343622787920856,-6.820734240009321,-6.194103867088018,0.0002545569255765866,0.00010366341701625704,0.0,0.0,-0.01152863702086279,1.232571424666766e-07
2008-11-05,0.0005268426997558692,0.0005155701942923725,0.0019930769932204116,-7.548608536414341,-7.570237096381713,-6.218075606676088,0.00018365865657950911,0.00034318404317636,-0.008730446891182884,0.0,-0.008978124094605413,5.496189534514853e-07
2008-11-06,0.0010951488626111997,0.0005850123069575336,0.001999826417444754,-6.816864977363572,-7.443877673419458,-6.214694893466396,0.0003713157315634073,0.0007238331310477924,-0.038233356512989015,0.0,-0.009877060254084453,2.639221330551869e-06
2008-11-07,0.0007630118907841282,0.0006171134948652661,0.0018763024944482168,-7.178236942549444,-7.390457604677904,-6.278452197021199,0.0004243383975943059,0.0003386734931898223,0.0,0.0,-0.006796479383333728,6.299367439617047e-07
